datetime,count
2011-10-20 22:00:00,247.16965
2011-10-20 23:00:00,225.73694
2011-10-21 00:00:00,221.13327
2011-10-21 01:00:00,232.16205
2011-10-21 02:00:00,228.76239
2011-10-21 03:00:00,176.14198
2011-10-21 04:00:00,221.19571
2011-10-21 05:00:00,128.10358
2011-10-21 06:00:00,221.20203
2011-10-21 07:00:00,221.20518
2011-10-21 08:00:00,225.9583
2011-10-21 09:00:00,223.05518
2011-10-21 10:00:00,216.10352
2011-10-21 11:00:00,206.08102
2011-10-21 12:00:00,220.91629
2011-10-21 13:00:00,231.61652
2011-10-21 14:00:00,285.62836
2011-10-21 15:00:00,225.71234
2011-10-21 16:00:00,218.78725
2011-10-21 17:00:00,280.74786
2011-10-21 18:00:00,297.4298
2011-10-21 19:00:00,249.86034
2011-10-21 20:00:00,287.25494
2011-10-21 21:00:00,234.62175
2011-10-21 22:00:00,267.15228
2011-10-21 23:00:00,231.00745
2011-10-22 00:00:00,172.58267
2011-10-22 01:00:00,172.62907
2011-10-22 02:00:00,176.00836
2011-10-22 03:00:00,146.14795
2011-10-22 04:00:00,149.57263
2011-10-22 05:00:00,142.71927
2011-10-22 06:00:00,97.8684
2011-10-22 07:00:00,77.48105
2011-10-22 08:00:00,91.35373
2011-10-22 09:00:00,149.1532
2011-10-22 10:00:00,192.11003
2011-10-22 11:00:00,192.109
2011-10-22 12:00:00,213.41821
2011-10-22 13:00:00,208.21619
2011-10-22 14:00:00,249.45264
2011-10-22 15:00:00,236.16357
2011-10-22 16:00:00,199.88795
2011-10-22 17:00:00,200.4237
2011-10-22 18:00:00,222.46628
2011-10-22 19:00:00,162.62738
2011-10-22 20:00:00,163.72318
2011-10-22 21:00:00,95.71444
2011-10-22 22:00:00,95.74194
2011-10-22 23:00:00,68.158394
2011-10-23 00:00:00,67.65349
2011-10-23 01:00:00,67.6537
2011-10-23 02:00:00,73.58054
2011-10-23 03:00:00,68.010765
2011-10-23 04:00:00,67.900345
2011-10-23 05:00:00,56.1989
2011-10-23 06:00:00,66.11551
2011-10-23 07:00:00,73.66405
2011-10-23 08:00:00,64.772705
2011-10-23 09:00:00,95.81076
2011-10-23 10:00:00,114.98795
2011-10-23 11:00:00,172.3045
2011-10-23 12:00:00,245.84515
2011-10-23 13:00:00,219.38866
2011-10-23 14:00:00,204.76231
2011-10-23 15:00:00,203.06438
2011-10-23 16:00:00,219.38309
2011-10-23 17:00:00,239.85501
2011-10-23 18:00:00,239.79579
2011-10-23 19:00:00,184.18927
2011-10-23 20:00:00,177.77255
2011-10-23 21:00:00,177.77243
2011-10-23 22:00:00,126.43787
2011-10-23 23:00:00,129.2508
2011-10-24 00:00:00,124.89216
2011-10-24 01:00:00,62.191185
2011-10-24 02:00:00,106.23451
2011-10-24 03:00:00,98.34288
2011-10-24 04:00:00,106.40485
2011-10-24 05:00:00,108.64636
2011-10-24 06:00:00,105.93631
2011-10-24 07:00:00,89.00856
2011-10-24 08:00:00,68.20985
2011-10-24 09:00:00,68.48703
2011-10-24 10:00:00,95.2
2011-10-24 11:00:00,197.17062
2011-10-24 12:00:00,242.70966
2011-10-24 13:00:00,188.39877
2011-10-24 14:00:00,207.59027
2011-10-24 15:00:00,260.46536
2011-10-24 16:00:00,209.14978
2011-10-24 17:00:00,252.4319
2011-10-24 18:00:00,276.69073
2011-10-24 19:00:00,135.39638
2011-10-24 20:00:00,202.9288
2011-10-24 21:00:00,206.0968
2011-10-24 22:00:00,204.00119
2011-10-24 23:00:00,195.85678
2011-10-25 00:00:00,159.2099
2011-10-25 01:00:00,159.74377
2011-10-25 02:00:00,56.627155
2011-10-25 03:00:00,92.58025
2011-10-25 04:00:00,95.52315
2011-10-25 05:00:00,95.48096
2011-10-25 06:00:00,100.441475
2011-10-25 07:00:00,160.89558
2011-10-25 08:00:00,226.65637
2011-10-25 09:00:00,226.59381
2011-10-25 10:00:00,222.73636
2011-10-25 11:00:00,217.68784
2011-10-25 12:00:00,319.70276
2011-10-25 13:00:00,353.15237
2011-10-25 14:00:00,275.0036
2011-10-25 15:00:00,194.40604
2011-10-25 16:00:00,241.13226
2011-10-25 17:00:00,194.39395
2011-10-25 18:00:00,203.48383
2011-10-25 19:00:00,253.30411
2011-10-25 20:00:00,200.33923
2011-10-25 21:00:00,202.69568
2011-10-25 22:00:00,260.4295
2011-10-25 23:00:00,202.27283
2011-10-26 00:00:00,230.64447
2011-10-26 01:00:00,258.7966
2011-10-26 02:00:00,248.38255
2011-10-26 03:00:00,263.3954
2011-10-26 04:00:00,245.10706
2011-10-26 05:00:00,243.42418
2011-10-26 06:00:00,243.42699
2011-10-26 07:00:00,232.303
2011-10-26 08:00:00,259.70084
2011-10-26 09:00:00,219.00739
2011-10-26 10:00:00,192.36761
2011-10-26 11:00:00,175.60681
2011-10-26 12:00:00,197.18073
2011-10-26 13:00:00,245.72337
2011-10-26 14:00:00,197.51283
2011-10-26 15:00:00,197.51472
2011-10-26 16:00:00,226.7172
2011-10-26 17:00:00,209.71634
2011-10-26 18:00:00,130.56995
2011-10-26 19:00:00,200.00316
2011-10-26 20:00:00,195.5326
2011-10-26 21:00:00,197.41869
2011-10-26 22:00:00,164.43553
2011-10-26 23:00:00,164.43814
2011-10-27 00:00:00,55.97509
2011-10-27 01:00:00,55.97654
2011-10-27 02:00:00,76.38106
2011-10-27 03:00:00,76.38359
2011-10-27 04:00:00,112.93327
2011-10-27 05:00:00,150.90894
2011-10-27 06:00:00,151.42862
2011-10-27 07:00:00,67.43753
2011-10-27 08:00:00,125.659874
2011-10-27 09:00:00,95.26871
2011-10-27 10:00:00,119.071175
2011-10-27 11:00:00,119.69844
2011-10-27 12:00:00,119.699165
2011-10-27 13:00:00,126.80117
2011-10-27 14:00:00,195.85016
2011-10-27 15:00:00,204.52173
2011-10-27 16:00:00,177.91603
2011-10-27 17:00:00,215.81828
2011-10-27 18:00:00,225.0597
2011-10-27 19:00:00,215.41669
2011-10-27 20:00:00,249.42928
2011-10-27 21:00:00,206.1889
2011-10-27 22:00:00,205.34612
2011-10-27 23:00:00,166.7035
2011-10-28 00:00:00,184.95688
2011-10-28 01:00:00,188.06293
2011-10-28 02:00:00,148.8471
2011-10-28 03:00:00,101.76829
2011-10-28 04:00:00,106.402016
2011-10-28 05:00:00,88.36317
2011-10-28 06:00:00,101.44391
2011-10-28 07:00:00,101.44635
2011-10-28 08:00:00,80.09314
2011-10-28 09:00:00,175.62155
2011-10-28 10:00:00,204.67056
2011-10-28 11:00:00,228.38388
2011-10-28 12:00:00,252.73158
2011-10-28 13:00:00,224.62645
2011-10-28 14:00:00,220.96423
2011-10-28 15:00:00,219.8192
2011-10-28 16:00:00,218.91583
2011-10-28 17:00:00,246.25406
2011-10-28 18:00:00,250.39145
2011-10-28 19:00:00,246.45683
2011-10-28 20:00:00,172.68379
2011-10-28 21:00:00,122.13457
2011-10-28 22:00:00,98.34621
2011-10-28 23:00:00,79.802765
2011-10-29 00:00:00,35.30545
2011-10-29 01:00:00,43.06755
2011-10-29 02:00:00,43.101288
2011-10-29 03:00:00,49.760544
2011-10-29 04:00:00,49.76072
2011-10-29 05:00:00,52.924393
2011-10-29 06:00:00,40.332085
2011-10-29 07:00:00,40.332348
2011-10-29 08:00:00,46.431488
2011-10-29 09:00:00,46.43171
2011-10-29 10:00:00,54.10547
2011-10-29 11:00:00,50.42291
2011-10-29 12:00:00,31.61623
2011-10-29 13:00:00,32.29774
2011-10-29 14:00:00,32.91485
2011-10-29 15:00:00,50.30504
2011-10-29 16:00:00,54.67652
2011-10-29 17:00:00,54.665356
2011-10-29 18:00:00,54.66586
2011-10-29 19:00:00,48.38968
2011-10-29 20:00:00,48.390415
2011-10-29 21:00:00,48.39116
2011-10-29 22:00:00,21.368603
2011-10-29 23:00:00,22.814407
2011-10-30 00:00:00,21.369522
2011-10-30 01:00:00,19.961628
2011-10-30 02:00:00,24.981312
2011-10-30 03:00:00,40.963264
2011-10-30 04:00:00,50.613075
2011-10-30 05:00:00,31.146456
2011-10-30 06:00:00,25.988478
2011-10-30 07:00:00,25.450317
2011-10-30 08:00:00,40.957115
2011-10-30 09:00:00,46.659565
2011-10-30 10:00:00,135.28827
2011-10-30 11:00:00,238.59785
2011-10-30 12:00:00,239.43538
2011-10-30 13:00:00,271.8495
2011-10-30 14:00:00,318.54965
2011-10-30 15:00:00,333.87408
2011-10-30 16:00:00,323.65192
2011-10-30 17:00:00,312.67477
2011-10-30 18:00:00,257.17633
2011-10-30 19:00:00,185.95941
2011-10-30 20:00:00,184.40881
2011-10-30 21:00:00,123.71611
2011-10-30 22:00:00,48.88424
2011-10-30 23:00:00,34.914127
2011-10-31 00:00:00,79.24664
2011-10-31 01:00:00,93.45087
2011-10-31 02:00:00,43.78276
2011-10-31 03:00:00,37.09263
2011-10-31 04:00:00,43.50631
2011-10-31 05:00:00,85.85657
2011-10-31 06:00:00,43.508194
2011-10-31 07:00:00,64.07747
2011-10-31 08:00:00,65.3734
2011-10-31 09:00:00,106.64997
2011-10-31 10:00:00,231.23535
2011-10-31 11:00:00,211.62424
2011-10-31 12:00:00,211.24588
2011-10-31 13:00:00,227.79532
2011-10-31 14:00:00,260.98456
2011-10-31 15:00:00,215.25684
2011-10-31 16:00:00,243.7905
2011-10-31 17:00:00,226.90515
2011-10-31 18:00:00,209.51875
2011-10-31 19:00:00,209.52174
2011-10-31 20:00:00,209.52473
2011-10-31 21:00:00,173.16731
2011-10-31 22:00:00,173.43623
2011-10-31 23:00:00,173.46643
2011-11-20 00:00:00,155.93918
2011-11-20 01:00:00,139.38159
2011-11-20 02:00:00,117.35931
2011-11-20 03:00:00,134.4974
2011-11-20 04:00:00,151.4632
2011-11-20 05:00:00,142.98465
2011-11-20 06:00:00,162.6878
2011-11-20 07:00:00,199.4835
2011-11-20 08:00:00,173.08612
2011-11-20 09:00:00,251.02951
2011-11-20 10:00:00,222.8852
2011-11-20 11:00:00,228.05907
2011-11-20 12:00:00,233.29146
2011-11-20 13:00:00,185.2146
2011-11-20 14:00:00,152.01047
2011-11-20 15:00:00,233.51376
2011-11-20 16:00:00,227.71652
2011-11-20 17:00:00,206.89941
2011-11-20 18:00:00,196.83951
2011-11-20 19:00:00,270.5351
2011-11-20 20:00:00,301.08777
2011-11-20 21:00:00,177.45695
2011-11-20 22:00:00,101.32489
2011-11-20 23:00:00,101.32284
2011-11-21 00:00:00,120.59512
2011-11-21 01:00:00,65.016495
2011-11-21 02:00:00,72.20181
2011-11-21 03:00:00,84.72418
2011-11-21 04:00:00,84.72218
2011-11-21 05:00:00,104.77806
2011-11-21 06:00:00,214.12381
2011-11-21 07:00:00,128.41597
2011-11-21 08:00:00,118.86125
2011-11-21 09:00:00,135.75555
2011-11-21 10:00:00,220.07002
2011-11-21 11:00:00,219.88445
2011-11-21 12:00:00,227.34723
2011-11-21 13:00:00,227.33829
2011-11-21 14:00:00,135.72868
2011-11-21 15:00:00,80.24536
2011-11-21 16:00:00,80.24614
2011-11-21 17:00:00,130.69139
2011-11-21 18:00:00,43.881554
2011-11-21 19:00:00,137.29599
2011-11-21 20:00:00,35.97053
2011-11-21 21:00:00,39.780476
2011-11-21 22:00:00,40.974976
2011-11-21 23:00:00,39.780174
2011-11-22 00:00:00,133.84863
2011-11-22 01:00:00,139.61829
2011-11-22 02:00:00,132.21136
2011-11-22 03:00:00,132.21298
2011-11-22 04:00:00,115.207184
2011-11-22 05:00:00,115.206795
2011-11-22 06:00:00,196.73947
2011-11-22 07:00:00,121.76697
2011-11-22 08:00:00,121.76813
2011-11-22 09:00:00,185.2219
2011-11-22 10:00:00,185.22482
2011-11-22 11:00:00,139.67465
2011-11-22 12:00:00,175.07692
2011-11-22 13:00:00,149.19865
2011-11-22 14:00:00,149.20056
2011-11-22 15:00:00,78.73061
2011-11-22 16:00:00,78.73987
2011-11-22 17:00:00,74.0603
2011-11-22 18:00:00,72.702446
2011-11-22 19:00:00,90.15454
2011-11-22 20:00:00,97.9054
2011-11-22 21:00:00,99.27504
2011-11-22 22:00:00,130.62914
2011-11-22 23:00:00,131.44308
2011-11-23 00:00:00,131.16748
2011-11-23 01:00:00,110.61457
2011-11-23 02:00:00,120.58272
2011-11-23 03:00:00,120.583496
2011-11-23 04:00:00,113.75575
2011-11-23 05:00:00,111.59085
2011-11-23 06:00:00,103.2205
2011-11-23 07:00:00,109.76027
2011-11-23 08:00:00,135.11292
2011-11-23 09:00:00,135.01543
2011-11-23 10:00:00,135.01643
2011-11-23 11:00:00,214.449
2011-11-23 12:00:00,144.78134
2011-11-23 13:00:00,132.55792
2011-11-23 14:00:00,124.21886
2011-11-23 15:00:00,124.24602
2011-11-23 16:00:00,82.14632
2011-11-23 17:00:00,113.26943
2011-11-23 18:00:00,86.813995
2011-11-23 19:00:00,77.775665
2011-11-23 20:00:00,80.761215
2011-11-23 21:00:00,113.91832
2011-11-23 22:00:00,133.37447
2011-11-23 23:00:00,125.03724
2011-11-24 00:00:00,89.28165
2011-11-24 01:00:00,115.361115
2011-11-24 02:00:00,57.667698
2011-11-24 03:00:00,47.32998
2011-11-24 04:00:00,93.16266
2011-11-24 05:00:00,92.12097
2011-11-24 06:00:00,93.16325
2011-11-24 07:00:00,36.55332
2011-11-24 08:00:00,94.28882
2011-11-24 09:00:00,155.13715
2011-11-24 10:00:00,176.02985
2011-11-24 11:00:00,231.15848
2011-11-24 12:00:00,203.34267
2011-11-24 13:00:00,203.26758
2011-11-24 14:00:00,235.22476
2011-11-24 15:00:00,229.52167
2011-11-24 16:00:00,228.50534
2011-11-24 17:00:00,207.96912
2011-11-24 18:00:00,222.56271
2011-11-24 19:00:00,184.98108
2011-11-24 20:00:00,177.4368
2011-11-24 21:00:00,177.53012
2011-11-24 22:00:00,177.53064
2011-11-24 23:00:00,131.87389
2011-11-25 00:00:00,215.911
2011-11-25 01:00:00,163.38937
2011-11-25 02:00:00,146.95471
2011-11-25 03:00:00,71.18218
2011-11-25 04:00:00,137.17563
2011-11-25 05:00:00,109.41554
2011-11-25 06:00:00,121.14754
2011-11-25 07:00:00,158.64166
2011-11-25 08:00:00,126.61546
2011-11-25 09:00:00,160.79823
2011-11-25 10:00:00,225.77686
2011-11-25 11:00:00,220.3396
2011-11-25 12:00:00,273.363
2011-11-25 13:00:00,201.13231
2011-11-25 14:00:00,229.64584
2011-11-25 15:00:00,255.28136
2011-11-25 16:00:00,243.22874
2011-11-25 17:00:00,245.95728
2011-11-25 18:00:00,227.72955
2011-11-25 19:00:00,210.6265
2011-11-25 20:00:00,199.4216
2011-11-25 21:00:00,192.51584
2011-11-25 22:00:00,160.12871
2011-11-25 23:00:00,196.31293
2011-11-26 00:00:00,162.63309
2011-11-26 01:00:00,135.2251
2011-11-26 02:00:00,134.85408
2011-11-26 03:00:00,139.21799
2011-11-26 04:00:00,139.04831
2011-11-26 05:00:00,109.33931
2011-11-26 06:00:00,140.15503
2011-11-26 07:00:00,77.066345
2011-11-26 08:00:00,135.0203
2011-11-26 09:00:00,159.63983
2011-11-26 10:00:00,129.422
2011-11-26 11:00:00,215.93011
2011-11-26 12:00:00,282.61197
2011-11-26 13:00:00,257.84167
2011-11-26 14:00:00,206.03995
2011-11-26 15:00:00,251.65015
2011-11-26 16:00:00,226.20316
2011-11-26 17:00:00,228.7988
2011-11-26 18:00:00,198.8682
2011-11-26 19:00:00,169.05278
2011-11-26 20:00:00,216.99121
2011-11-26 21:00:00,96.50852
2011-11-26 22:00:00,152.76492
2011-11-26 23:00:00,129.44707
2011-11-27 00:00:00,129.44736
2011-11-27 01:00:00,129.44766
2011-11-27 02:00:00,148.32224
2011-11-27 03:00:00,54.488575
2011-11-27 04:00:00,67.06021
2011-11-27 05:00:00,79.44275
2011-11-27 06:00:00,160.147
2011-11-27 07:00:00,54.04438
2011-11-27 08:00:00,149.87366
2011-11-27 09:00:00,218.17072
2011-11-27 10:00:00,218.11963
2011-11-27 11:00:00,166.12808
2011-11-27 12:00:00,241.51753
2011-11-27 13:00:00,196.28214
2011-11-27 14:00:00,421.83118
2011-11-27 15:00:00,450.3584
2011-11-27 16:00:00,238.48898
2011-11-27 17:00:00,226.83185
2011-11-27 18:00:00,261.92328
2011-11-27 19:00:00,239.01767
2011-11-27 20:00:00,205.2847
2011-11-27 21:00:00,234.28255
2011-11-27 22:00:00,247.57787
2011-11-27 23:00:00,247.5782
2011-11-28 00:00:00,167.50385
2011-11-28 01:00:00,109.31541
2011-11-28 03:00:00,83.29215
2011-11-28 04:00:00,181.54407
2011-11-28 05:00:00,63.081238
2011-11-28 06:00:00,152.98907
2011-11-28 07:00:00,68.463
2011-11-28 08:00:00,233.62494
2011-11-28 09:00:00,82.005066
2011-11-28 10:00:00,178.83481
2011-11-28 11:00:00,280.23154
2011-11-28 12:00:00,287.2352
2011-11-28 13:00:00,226.75644
2011-11-28 14:00:00,337.66394
2011-11-28 15:00:00,217.97585
2011-11-28 16:00:00,221.73398
2011-11-28 17:00:00,221.81105
2011-11-28 18:00:00,142.88696
2011-11-28 19:00:00,217.39168
2011-11-28 20:00:00,206.41913
2011-11-28 21:00:00,153.5231
2011-11-28 22:00:00,219.09303
2011-11-28 23:00:00,194.24704
2011-11-29 00:00:00,216.44179
2011-11-29 01:00:00,229.5976
2011-11-29 02:00:00,193.87679
2011-11-29 03:00:00,193.88043
2011-11-29 04:00:00,97.74696
2011-11-29 05:00:00,154.84067
2011-11-29 06:00:00,101.87639
2011-11-29 07:00:00,120.59683
2011-11-29 08:00:00,112.31907
2011-11-29 09:00:00,124.25041
2011-11-29 10:00:00,124.24985
2011-11-29 11:00:00,99.81821
2011-11-29 12:00:00,99.51651
2011-11-29 13:00:00,120.24027
2011-11-29 14:00:00,141.0269
2011-11-29 15:00:00,83.37651
2011-11-29 16:00:00,44.635868
2011-11-29 17:00:00,60.314884
2011-11-29 18:00:00,105.30955
2011-11-29 19:00:00,125.3526
2011-11-29 20:00:00,56.042366
2011-11-29 21:00:00,56.042923
2011-11-29 22:00:00,163.4088
2011-11-29 23:00:00,169.52072
2011-11-30 00:00:00,125.15559
2011-11-30 01:00:00,106.00998
2011-11-30 02:00:00,125.18494
2011-11-30 03:00:00,125.18753
2011-11-30 04:00:00,116.063034
2011-11-30 05:00:00,150.59268
2011-11-30 06:00:00,145.05316
2011-11-30 07:00:00,118.37418
2011-11-30 08:00:00,150.60345
2011-11-30 09:00:00,109.26497
2011-11-30 10:00:00,169.73712
2011-11-30 11:00:00,160.14633
2011-11-30 12:00:00,155.66003
2011-11-30 13:00:00,194.22821
2011-11-30 14:00:00,194.22798
2011-11-30 15:00:00,183.63898
2011-11-30 16:00:00,181.94681
2011-11-30 17:00:00,106.72159
2011-11-30 18:00:00,120.709335
2011-11-30 19:00:00,88.450455
2011-11-30 20:00:00,88.45046
2011-11-30 21:00:00,108.60466
2011-11-30 22:00:00,103.842255
2011-11-30 23:00:00,79.106674
2011-12-20 00:00:00,138.68597
2011-12-20 01:00:00,141.32684
2011-12-20 02:00:00,141.23395
2011-12-20 03:00:00,141.23434
2011-12-20 04:00:00,132.8636
2011-12-20 05:00:00,142.02231
2011-12-20 06:00:00,142.02203
2011-12-20 07:00:00,148.45303
2011-12-20 08:00:00,173.49994
2011-12-20 09:00:00,134.81573
2011-12-20 10:00:00,128.16052
2011-12-20 11:00:00,132.91544
2011-12-20 12:00:00,190.15884
2011-12-20 13:00:00,190.15948
2011-12-20 14:00:00,170.27855
2011-12-20 15:00:00,187.72116
2011-12-20 16:00:00,180.32211
2011-12-20 17:00:00,127.85793
2011-12-20 18:00:00,182.14575
2011-12-20 19:00:00,124.3658
2011-12-20 20:00:00,122.11811
2011-12-20 21:00:00,137.28088
2011-12-20 22:00:00,134.7504
2011-12-20 23:00:00,142.38261
2011-12-21 00:00:00,130.98932
2011-12-21 01:00:00,110.1448
2011-12-21 02:00:00,144.12558
2011-12-21 03:00:00,144.1264
2011-12-21 04:00:00,143.90259
2011-12-21 05:00:00,65.56029
2011-12-21 06:00:00,141.06413
2011-12-21 07:00:00,86.98868
2011-12-21 08:00:00,125.27257
2011-12-21 09:00:00,51.082314
2011-12-21 10:00:00,113.7133
2011-12-21 11:00:00,113.71345
2011-12-21 12:00:00,64.003174
2011-12-21 13:00:00,49.642677
2011-12-21 14:00:00,160.1452
2011-12-21 15:00:00,179.26688
2011-12-21 16:00:00,57.645554
2011-12-21 17:00:00,57.64637
2011-12-21 18:00:00,52.79651
2011-12-21 19:00:00,39.52852
2011-12-21 20:00:00,65.36981
2011-12-21 21:00:00,74.238945
2011-12-21 22:00:00,57.81881
2011-12-21 23:00:00,71.14586
2011-12-22 00:00:00,131.89525
2011-12-22 01:00:00,46.79914
2011-12-22 02:00:00,92.439095
2011-12-22 03:00:00,165.86385
2011-12-22 04:00:00,80.44827
2011-12-22 05:00:00,71.43247
2011-12-22 06:00:00,114.87189
2011-12-22 07:00:00,184.29858
2011-12-22 08:00:00,141.08844
2011-12-22 09:00:00,110.145966
2011-12-22 10:00:00,58.012596
2011-12-22 11:00:00,199.53558
2011-12-22 12:00:00,134.71681
2011-12-22 13:00:00,152.35925
2011-12-22 14:00:00,153.1419
2011-12-22 15:00:00,123.54688
2011-12-22 16:00:00,153.14352
2011-12-22 17:00:00,173.7589
2011-12-22 18:00:00,150.09506
2011-12-22 19:00:00,135.8982
2011-12-22 20:00:00,173.5008
2011-12-22 21:00:00,173.50246
2011-12-22 22:00:00,56.779022
2011-12-22 23:00:00,115.45564
2011-12-23 00:00:00,43.51688
2011-12-23 01:00:00,43.516834
2011-12-23 02:00:00,53.538544
2011-12-23 03:00:00,53.538643
2011-12-23 04:00:00,51.74628
2011-12-23 05:00:00,88.3598
2011-12-23 06:00:00,136.9582
2011-12-23 07:00:00,165.12576
2011-12-23 08:00:00,173.2222
2011-12-23 09:00:00,175.65775
2011-12-23 10:00:00,174.13791
2011-12-23 11:00:00,210.14966
2011-12-23 12:00:00,207.96414
2011-12-23 13:00:00,188.66287
2011-12-23 14:00:00,221.81406
2011-12-23 15:00:00,217.52496
2011-12-23 16:00:00,197.16745
2011-12-23 17:00:00,171.99774
2011-12-23 18:00:00,189.26407
2011-12-23 19:00:00,174.30298
2011-12-23 20:00:00,106.12781
2011-12-23 21:00:00,155.90143
2011-12-23 22:00:00,158.58675
2011-12-23 23:00:00,90.55955
2011-12-24 00:00:00,118.51989
2011-12-24 01:00:00,75.880646
2011-12-24 02:00:00,73.87069
2011-12-24 03:00:00,92.057495
2011-12-24 04:00:00,120.698906
2011-12-24 05:00:00,120.69887
2011-12-24 06:00:00,132.81749
2011-12-24 07:00:00,150.22762
2011-12-24 08:00:00,120.588356
2011-12-24 09:00:00,176.58774
2011-12-24 10:00:00,117.32396
2011-12-24 11:00:00,161.33316
2011-12-24 12:00:00,123.0553
2011-12-24 13:00:00,129.42332
2011-12-24 14:00:00,129.4231
2011-12-24 15:00:00,147.25443
2011-12-24 16:00:00,136.25748
2011-12-24 17:00:00,126.173164
2011-12-24 18:00:00,153.48376
2011-12-24 19:00:00,92.246
2011-12-24 20:00:00,84.36748
2011-12-24 21:00:00,91.75049
2011-12-24 22:00:00,74.878075
2011-12-24 23:00:00,65.750275
2011-12-25 00:00:00,94.00035
2011-12-25 01:00:00,52.63341
2011-12-25 02:00:00,37.676476
2011-12-25 03:00:00,42.69816
2011-12-25 05:00:00,46.5234
2011-12-25 06:00:00,46.523827
2011-12-25 07:00:00,53.08919
2011-12-25 08:00:00,69.08955
2011-12-25 09:00:00,29.274792
2011-12-25 10:00:00,91.25809
2011-12-25 11:00:00,117.812
2011-12-25 12:00:00,118.420105
2011-12-25 13:00:00,154.82162
2011-12-25 14:00:00,215.55095
2011-12-25 15:00:00,166.43842
2011-12-25 16:00:00,103.69224
2011-12-25 17:00:00,106.969986
2011-12-25 18:00:00,190.20872
2011-12-25 19:00:00,92.60065
2011-12-25 20:00:00,77.64145
2011-12-25 21:00:00,89.7751
2011-12-25 22:00:00,93.44201
2011-12-25 23:00:00,71.97911
2011-12-26 00:00:00,52.319134
2011-12-26 01:00:00,72.090675
2011-12-26 02:00:00,131.25174
2011-12-26 04:00:00,102.83491
2011-12-26 05:00:00,59.343628
2011-12-26 06:00:00,102.75949
2011-12-26 07:00:00,104.68734
2011-12-26 08:00:00,83.03499
2011-12-26 09:00:00,102.907684
2011-12-26 10:00:00,44.833927
2011-12-26 11:00:00,60.174595
2011-12-26 12:00:00,53.00026
2011-12-26 13:00:00,85.91281
2011-12-26 14:00:00,76.33464
2011-12-26 15:00:00,110.2914
2011-12-26 16:00:00,61.606365
