datetime,count
2011-10-20 09:00:00,117.925766
2011-10-20 10:00:00,136.45656
2011-10-20 11:00:00,143.02274
2011-10-20 12:00:00,209.25613
2011-10-20 13:00:00,233.14427
2011-10-20 14:00:00,222.67673
2011-10-20 15:00:00,207.59659
2011-10-20 16:00:00,207.59659
2011-10-20 17:00:00,201.92186
2011-10-20 18:00:00,191.27155
2011-10-20 19:00:00,142.29709
2011-10-20 20:00:00,189.4083
2011-10-20 21:00:00,146.19107
2011-10-20 22:00:00,134.76758
2011-10-20 23:00:00,123.87478
2011-10-21 00:00:00,129.27827
2011-10-21 01:00:00,131.1294
2011-10-21 02:00:00,120.809235
2011-10-21 03:00:00,125.300354
2011-10-21 04:00:00,121.36918
2011-10-21 05:00:00,113.435356
2011-10-21 06:00:00,121.36918
2011-10-21 07:00:00,121.36918
2011-10-21 08:00:00,130.36108
2011-10-21 09:00:00,167.77074
2011-10-21 10:00:00,172.46152
2011-10-21 11:00:00,207.58002
2011-10-21 12:00:00,189.49922
2011-10-21 13:00:00,158.47743
2011-10-21 14:00:00,200.06552
2011-10-21 15:00:00,198.61984
2011-10-21 16:00:00,206.29266
2011-10-21 17:00:00,208.67099
2011-10-21 18:00:00,169.72037
2011-10-21 19:00:00,133.97406
2011-10-21 20:00:00,171.60138
2011-10-21 21:00:00,140.64943
2011-10-21 22:00:00,135.78627
2011-10-21 23:00:00,131.1294
2011-10-22 00:00:00,60.24266
2011-10-22 01:00:00,60.24266
2011-10-22 02:00:00,67.59279
2011-10-22 03:00:00,71.7939
2011-10-22 04:00:00,70.19965
2011-10-22 05:00:00,65.09418
2011-10-22 06:00:00,63.24671
2011-10-22 07:00:00,54.618786
2011-10-22 08:00:00,59.62525
2011-10-22 09:00:00,71.8046
2011-10-22 10:00:00,136.88292
2011-10-22 11:00:00,136.88292
2011-10-22 12:00:00,146.32332
2011-10-22 13:00:00,218.41656
2011-10-22 14:00:00,207.98767
2011-10-22 15:00:00,168.79207
2011-10-22 16:00:00,219.49716
2011-10-22 17:00:00,124.94157
2011-10-22 18:00:00,120.67734
2011-10-22 19:00:00,94.16341
2011-10-22 20:00:00,70.83966
2011-10-22 21:00:00,55.02524
2011-10-22 22:00:00,55.02524
2011-10-22 23:00:00,46.221897
2011-10-23 00:00:00,45.699783
2011-10-23 01:00:00,45.699783
2011-10-23 02:00:00,46.46955
2011-10-23 03:00:00,46.159267
2011-10-23 04:00:00,46.159267
2011-10-23 05:00:00,48.00763
2011-10-23 06:00:00,50.342575
2011-10-23 07:00:00,46.46955
2011-10-23 08:00:00,51.7513
2011-10-23 09:00:00,54.97385
2011-10-23 10:00:00,73.172745
2011-10-23 11:00:00,87.24678
2011-10-23 12:00:00,152.35786
2011-10-23 13:00:00,178.9912
2011-10-23 14:00:00,189.23018
2011-10-23 15:00:00,207.36386
2011-10-23 16:00:00,178.9912
2011-10-23 17:00:00,193.6702
2011-10-23 18:00:00,206.13217
2011-10-23 19:00:00,114.595085
2011-10-23 20:00:00,104.999886
2011-10-23 21:00:00,104.999886
2011-10-23 22:00:00,63.730453
2011-10-23 23:00:00,49.43813
2011-10-24 00:00:00,135.83922
2011-10-24 01:00:00,77.833885
2011-10-24 02:00:00,80.539986
2011-10-24 03:00:00,77.02792
2011-10-24 04:00:00,75.53369
2011-10-24 05:00:00,66.766556
2011-10-24 06:00:00,80.539986
2011-10-24 07:00:00,77.725235
2011-10-24 08:00:00,70.91053
2011-10-24 09:00:00,88.925224
2011-10-24 10:00:00,134.62637
2011-10-24 11:00:00,164.36397
2011-10-24 12:00:00,210.7046
2011-10-24 13:00:00,186.77658
2011-10-24 14:00:00,190.2195
2011-10-24 15:00:00,273.85846
2011-10-24 16:00:00,211.10928
2011-10-24 17:00:00,235.81569
2011-10-24 18:00:00,303.6838
2011-10-24 19:00:00,116.45883
2011-10-24 20:00:00,139.60863
2011-10-24 21:00:00,138.52463
2011-10-24 22:00:00,150.55711
2011-10-24 23:00:00,161.40697
2011-10-25 00:00:00,149.82004
2011-10-25 01:00:00,149.82004
2011-10-25 02:00:00,96.31442
2011-10-25 03:00:00,73.70677
2011-10-25 04:00:00,72.6721
2011-10-25 05:00:00,72.6721
2011-10-25 06:00:00,89.04557
2011-10-25 07:00:00,129.38304
2011-10-25 08:00:00,149.35315
2011-10-25 09:00:00,148.51828
2011-10-25 10:00:00,188.74522
2011-10-25 11:00:00,179.18774
2011-10-25 12:00:00,232.30869
2011-10-25 13:00:00,234.64413
2011-10-25 14:00:00,255.48676
2011-10-25 15:00:00,238.00786
2011-10-25 16:00:00,237.31952
2011-10-25 17:00:00,238.00786
2011-10-25 18:00:00,221.44019
2011-10-25 19:00:00,131.11017
2011-10-25 20:00:00,175.96434
2011-10-25 21:00:00,150.04729
2011-10-25 22:00:00,130.79376
2011-10-25 23:00:00,150.04729
2011-10-26 00:00:00,140.04497
2011-10-26 01:00:00,106.82113
2011-10-26 02:00:00,135.86803
2011-10-26 03:00:00,105.24473
2011-10-26 04:00:00,131.73041
2011-10-26 05:00:00,125.81572
2011-10-26 06:00:00,125.81572
2011-10-26 07:00:00,129.47218
2011-10-26 08:00:00,145.7605
2011-10-26 09:00:00,162.79822
2011-10-26 10:00:00,175.8363
2011-10-26 11:00:00,121.69871
2011-10-26 12:00:00,264.47842
2011-10-26 13:00:00,285.29956
2011-10-26 14:00:00,164.35602
2011-10-26 15:00:00,164.35602
2011-10-26 16:00:00,170.53429
2011-10-26 17:00:00,168.55318
2011-10-26 18:00:00,149.18216
2011-10-26 19:00:00,162.72925
2011-10-26 20:00:00,128.22197
2011-10-26 21:00:00,164.35602
2011-10-26 22:00:00,142.73589
2011-10-26 23:00:00,142.73589
2011-10-27 00:00:00,80.70895
2011-10-27 01:00:00,80.70895
2011-10-27 02:00:00,92.45569
2011-10-27 03:00:00,92.45569
2011-10-27 04:00:00,92.273315
2011-10-27 05:00:00,116.21389
2011-10-27 06:00:00,128.25656
2011-10-27 07:00:00,52.990723
2011-10-27 08:00:00,121.2912
2011-10-27 09:00:00,141.65009
2011-10-27 10:00:00,111.140114
2011-10-27 11:00:00,116.151924
2011-10-27 12:00:00,116.151924
2011-10-27 13:00:00,157.1723
2011-10-27 14:00:00,154.74512
2011-10-27 15:00:00,166.90178
2011-10-27 16:00:00,137.99426
2011-10-27 17:00:00,178.04086
2011-10-27 18:00:00,170.18501
2011-10-27 19:00:00,119.16452
2011-10-27 20:00:00,133.23953
2011-10-27 21:00:00,114.31413
2011-10-27 22:00:00,136.52304
2011-10-27 23:00:00,137.08589
2011-10-28 00:00:00,123.11123
2011-10-28 01:00:00,124.451744
2011-10-28 02:00:00,119.5117
2011-10-28 03:00:00,119.06708
2011-10-28 04:00:00,115.548584
2011-10-28 05:00:00,144.05632
2011-10-28 06:00:00,110.8394
2011-10-28 07:00:00,110.8394
2011-10-28 08:00:00,121.395584
2011-10-28 09:00:00,133.85442
2011-10-28 10:00:00,138.51913
2011-10-28 11:00:00,161.74707
2011-10-28 12:00:00,192.9151
2011-10-28 13:00:00,189.01553
2011-10-28 14:00:00,184.01483
2011-10-28 15:00:00,178.48978
2011-10-28 16:00:00,183.70929
2011-10-28 17:00:00,173.38396
2011-10-28 18:00:00,171.66776
2011-10-28 19:00:00,173.38396
2011-10-28 20:00:00,153.58302
2011-10-28 21:00:00,100.70851
2011-10-28 22:00:00,115.966286
2011-10-28 23:00:00,113.81586
2011-10-29 00:00:00,70.18159
2011-10-29 01:00:00,73.18294
2011-10-29 02:00:00,73.18294
2011-10-29 03:00:00,89.09697
2011-10-29 04:00:00,89.09697
2011-10-29 05:00:00,47.520958
2011-10-29 06:00:00,50.47267
2011-10-29 07:00:00,50.47267
2011-10-29 08:00:00,72.41624
2011-10-29 09:00:00,72.41624
2011-10-29 10:00:00,51.608246
2011-10-29 11:00:00,48.286377
2011-10-29 12:00:00,47.80097
2011-10-29 13:00:00,53.53038
2011-10-29 14:00:00,51.779736
2011-10-29 15:00:00,52.105473
2011-10-29 16:00:00,47.703465
2011-10-29 17:00:00,47.703465
2011-10-29 18:00:00,47.703465
2011-10-29 19:00:00,34.151443
2011-10-29 20:00:00,34.151443
2011-10-29 21:00:00,34.151443
2011-10-29 22:00:00,33.14972
2011-10-29 23:00:00,32.28085
2011-10-30 00:00:00,33.0778
2011-10-30 01:00:00,31.578026
2011-10-30 02:00:00,34.503998
2011-10-30 03:00:00,32.93717
2011-10-30 04:00:00,34.479057
2011-10-30 05:00:00,33.56769
2011-10-30 06:00:00,34.821262
2011-10-30 07:00:00,40.267937
2011-10-30 08:00:00,54.217552
2011-10-30 09:00:00,65.33594
2011-10-30 10:00:00,93.41933
2011-10-30 11:00:00,77.784706
2011-10-30 12:00:00,138.57019
2011-10-30 13:00:00,190.34995
2011-10-30 14:00:00,244.5411
2011-10-30 15:00:00,242.63853
2011-10-30 16:00:00,248.52983
2011-10-30 17:00:00,218.68835
2011-10-30 18:00:00,201.85406
2011-10-30 19:00:00,224.16193
2011-10-30 20:00:00,101.04987
2011-10-30 21:00:00,72.4226
2011-10-30 22:00:00,85.780945
2011-10-30 23:00:00,45.28851
2011-10-31 00:00:00,123.28433
2011-10-31 01:00:00,77.161255
2011-10-31 02:00:00,144.27791
2011-10-31 03:00:00,109.100716
2011-10-31 04:00:00,144.27791
2011-10-31 05:00:00,91.57944
2011-10-31 06:00:00,144.27791
2011-10-31 07:00:00,139.18028
2011-10-31 08:00:00,146.59503
2011-10-31 09:00:00,129.39926
2011-10-31 10:00:00,167.46771
2011-10-31 11:00:00,173.7181
2011-10-31 12:00:00,198.5883
2011-10-31 13:00:00,179.90369
2011-10-31 14:00:00,180.01205
2011-10-31 15:00:00,172.50299
2011-10-31 16:00:00,136.58351
2011-10-31 17:00:00,146.83781
2011-10-31 18:00:00,142.86398
2011-10-31 19:00:00,142.86398
2011-10-31 20:00:00,142.86398
2011-10-31 21:00:00,130.93839
2011-10-31 22:00:00,130.93839
2011-10-31 23:00:00,130.93839
2011-11-20 00:00:00,95.363655
2011-11-20 01:00:00,123.13219
2011-11-20 02:00:00,126.608635
2011-11-20 03:00:00,123.11843
2011-11-20 04:00:00,119.71295
2011-11-20 05:00:00,113.44578
2011-11-20 06:00:00,112.08823
2011-11-20 07:00:00,109.64273
2011-11-20 08:00:00,110.64086
2011-11-20 09:00:00,139.66946
2011-11-20 10:00:00,141.72401
2011-11-20 11:00:00,199.88713
2011-11-20 12:00:00,198.77664
2011-11-20 13:00:00,189.053
2011-11-20 14:00:00,204.48875
2011-11-20 15:00:00,220.76639
2011-11-20 16:00:00,220.29668
2011-11-20 17:00:00,200.52267
2011-11-20 18:00:00,205.45863
2011-11-20 19:00:00,202.14818
2011-11-20 20:00:00,247.52435
2011-11-20 21:00:00,158.35088
2011-11-20 22:00:00,80.27683
2011-11-20 23:00:00,80.27683
2011-11-21 00:00:00,66.86594
2011-11-21 01:00:00,54.21189
2011-11-21 02:00:00,46.26756
2011-11-21 03:00:00,54.65963
2011-11-21 04:00:00,54.65963
2011-11-21 05:00:00,63.516434
2011-11-21 06:00:00,76.439575
2011-11-21 07:00:00,69.78522
2011-11-21 08:00:00,66.86594
2011-11-21 09:00:00,73.69547
2011-11-21 10:00:00,157.50252
2011-11-21 11:00:00,171.02756
2011-11-21 12:00:00,156.9751
2011-11-21 13:00:00,156.9751
2011-11-21 14:00:00,155.8377
2011-11-21 15:00:00,50.607616
2011-11-21 16:00:00,50.607616
2011-11-21 17:00:00,66.78714
2011-11-21 18:00:00,64.136116
2011-11-21 19:00:00,97.828964
2011-11-21 20:00:00,75.01405
2011-11-21 21:00:00,70.44659
2011-11-21 22:00:00,69.46525
2011-11-21 23:00:00,70.44659
2011-11-22 00:00:00,74.218895
2011-11-22 01:00:00,103.61786
2011-11-22 02:00:00,70.35969
2011-11-22 03:00:00,70.35969
2011-11-22 04:00:00,90.41527
2011-11-22 05:00:00,90.41527
2011-11-22 06:00:00,103.495895
2011-11-22 07:00:00,82.81761
2011-11-22 08:00:00,82.81761
2011-11-22 09:00:00,116.53859
2011-11-22 10:00:00,116.53859
2011-11-22 11:00:00,103.61786
2011-11-22 12:00:00,91.02082
2011-11-22 13:00:00,61.82815
2011-11-22 14:00:00,61.82815
2011-11-22 15:00:00,102.27467
2011-11-22 16:00:00,102.27467
2011-11-22 17:00:00,56.678593
2011-11-22 18:00:00,71.822
2011-11-22 19:00:00,51.469078
2011-11-22 20:00:00,73.3333
2011-11-22 21:00:00,71.85229
2011-11-22 22:00:00,92.977684
2011-11-22 23:00:00,99.45366
2011-11-23 00:00:00,99.46106
2011-11-23 01:00:00,102.76089
2011-11-23 02:00:00,88.80302
2011-11-23 03:00:00,88.80302
2011-11-23 04:00:00,128.00201
2011-11-23 05:00:00,75.77175
2011-11-23 06:00:00,63.459827
2011-11-23 07:00:00,73.46935
2011-11-23 08:00:00,74.24846
2011-11-23 09:00:00,101.03149
2011-11-23 10:00:00,101.03149
2011-11-23 11:00:00,181.79613
2011-11-23 12:00:00,132.75694
2011-11-23 13:00:00,134.80348
2011-11-23 14:00:00,144.51009
2011-11-23 15:00:00,127.46504
2011-11-23 16:00:00,74.805626
2011-11-23 17:00:00,112.286125
2011-11-23 18:00:00,94.596825
2011-11-23 19:00:00,125.53943
2011-11-23 20:00:00,134.84035
2011-11-23 21:00:00,151.43571
2011-11-23 22:00:00,150.51115
2011-11-23 23:00:00,139.74388
2011-11-24 00:00:00,70.683624
2011-11-24 01:00:00,79.14429
2011-11-24 02:00:00,55.678936
2011-11-24 03:00:00,48.41199
2011-11-24 04:00:00,69.50979
2011-11-24 05:00:00,73.61112
2011-11-24 06:00:00,69.50979
2011-11-24 07:00:00,36.25486
2011-11-24 08:00:00,62.758774
2011-11-24 09:00:00,99.824066
2011-11-24 10:00:00,131.37895
2011-11-24 11:00:00,273.18433
2011-11-24 12:00:00,257.23907
2011-11-24 13:00:00,244.33253
2011-11-24 14:00:00,307.99744
2011-11-24 15:00:00,289.77658
2011-11-24 16:00:00,311.1682
2011-11-24 17:00:00,234.33691
2011-11-24 18:00:00,190.35669
2011-11-24 19:00:00,148.4715
2011-11-24 20:00:00,83.59082
2011-11-24 21:00:00,90.73067
2011-11-24 22:00:00,90.73067
2011-11-24 23:00:00,78.15861
2011-11-25 00:00:00,107.93867
2011-11-25 01:00:00,113.25412
2011-11-25 02:00:00,150.38043
2011-11-25 03:00:00,128.93227
2011-11-25 04:00:00,146.24031
2011-11-25 05:00:00,134.85591
2011-11-25 06:00:00,121.88352
2011-11-25 07:00:00,92.756355
2011-11-25 08:00:00,115.211
2011-11-25 09:00:00,114.95202
2011-11-25 10:00:00,133.41022
2011-11-25 11:00:00,162.619
2011-11-25 12:00:00,206.80298
2011-11-25 13:00:00,206.88274
2011-11-25 14:00:00,249.96234
2011-11-25 15:00:00,227.20952
2011-11-25 16:00:00,256.30814
2011-11-25 17:00:00,216.42914
2011-11-25 18:00:00,199.98412
2011-11-25 19:00:00,159.7622
2011-11-25 20:00:00,161.74669
2011-11-25 21:00:00,136.09456
2011-11-25 22:00:00,126.08731
2011-11-25 23:00:00,114.78548
2011-11-26 00:00:00,95.962135
2011-11-26 01:00:00,96.57951
2011-11-26 02:00:00,123.73689
2011-11-26 03:00:00,112.34039
2011-11-26 04:00:00,112.34039
2011-11-26 05:00:00,116.38589
2011-11-26 06:00:00,130.97188
2011-11-26 07:00:00,43.19824
2011-11-26 08:00:00,96.57951
2011-11-26 09:00:00,95.68657
2011-11-26 10:00:00,74.41004
2011-11-26 11:00:00,139.33076
2011-11-26 12:00:00,210.57153
2011-11-26 13:00:00,232.08957
2011-11-26 14:00:00,213.56117
2011-11-26 15:00:00,251.0519
2011-11-26 16:00:00,202.45566
2011-11-26 17:00:00,202.45566
2011-11-26 18:00:00,128.58736
2011-11-26 19:00:00,120.91576
2011-11-26 20:00:00,160.23082
2011-11-26 21:00:00,86.60377
2011-11-26 22:00:00,96.20675
2011-11-26 23:00:00,74.41004
2011-11-27 00:00:00,74.375694
2011-11-27 01:00:00,74.375694
2011-11-27 02:00:00,81.630196
2011-11-27 03:00:00,51.6728
2011-11-27 04:00:00,58.18361
2011-11-27 05:00:00,87.40073
2011-11-27 06:00:00,86.993515
2011-11-27 07:00:00,76.981995
2011-11-27 08:00:00,103.49119
2011-11-27 09:00:00,144.5434
2011-11-27 10:00:00,144.5434
2011-11-27 11:00:00,140.94008
2011-11-27 12:00:00,235.6022
2011-11-27 13:00:00,214.70854
2011-11-27 14:00:00,419.48706
2011-11-27 15:00:00,425.1762
2011-11-27 16:00:00,225.32437
2011-11-27 17:00:00,234.5704
2011-11-27 18:00:00,186.00241
2011-11-27 19:00:00,149.88911
2011-11-27 20:00:00,163.70235
2011-11-27 21:00:00,140.04407
2011-11-27 22:00:00,151.89046
2011-11-27 23:00:00,151.89046
2011-11-28 00:00:00,140.03201
2011-11-28 01:00:00,138.12169
2011-11-28 03:00:00,118.63037
2011-11-28 04:00:00,109.97437
2011-11-28 05:00:00,86.68645
2011-11-28 06:00:00,96.26968
2011-11-28 07:00:00,103.02144
2011-11-28 08:00:00,75.60013
2011-11-28 09:00:00,88.96677
2011-11-28 10:00:00,145.2933
2011-11-28 11:00:00,248.4665
2011-11-28 12:00:00,308.05948
2011-11-28 13:00:00,212.498
2011-11-28 14:00:00,315.10788
2011-11-28 15:00:00,262.6223
2011-11-28 16:00:00,202.32497
2011-11-28 17:00:00,247.54059
2011-11-28 18:00:00,175.76535
2011-11-28 19:00:00,150.85324
2011-11-28 20:00:00,167.65044
2011-11-28 21:00:00,146.74773
2011-11-28 22:00:00,173.28677
2011-11-28 23:00:00,146.03111
2011-11-29 00:00:00,156.9166
2011-11-29 01:00:00,167.98145
2011-11-29 02:00:00,136.57173
2011-11-29 03:00:00,136.57173
2011-11-29 04:00:00,111.365326
2011-11-29 05:00:00,162.58652
2011-11-29 06:00:00,135.67816
2011-11-29 07:00:00,146.2888
2011-11-29 08:00:00,135.85748
2011-11-29 09:00:00,154.83615
2011-11-29 10:00:00,154.83615
2011-11-29 11:00:00,119.73165
2011-11-29 12:00:00,98.591385
2011-11-29 13:00:00,81.84264
2011-11-29 14:00:00,100.27109
2011-11-29 15:00:00,103.730484
2011-11-29 16:00:00,74.32573
2011-11-29 17:00:00,107.43593
2011-11-29 18:00:00,87.42027
2011-11-29 19:00:00,89.86668
2011-11-29 20:00:00,88.98327
2011-11-29 21:00:00,88.98327
2011-11-29 22:00:00,124.87645
2011-11-29 23:00:00,135.57664
2011-11-30 00:00:00,145.65358
2011-11-30 01:00:00,126.21569
2011-11-30 02:00:00,114.03498
2011-11-30 03:00:00,114.03498
2011-11-30 04:00:00,129.8365
2011-11-30 05:00:00,125.62925
2011-11-30 06:00:00,124.405525
2011-11-30 07:00:00,114.81918
2011-11-30 08:00:00,125.62925
2011-11-30 09:00:00,124.62151
2011-11-30 10:00:00,125.7484
2011-11-30 11:00:00,134.2624
2011-11-30 12:00:00,156.61298
2011-11-30 13:00:00,193.19063
2011-11-30 14:00:00,193.19063
2011-11-30 15:00:00,199.85092
2011-11-30 16:00:00,200.1226
2011-11-30 17:00:00,130.52638
2011-11-30 18:00:00,143.76003
2011-11-30 19:00:00,149.12149
2011-11-30 20:00:00,149.12149
2011-11-30 21:00:00,140.85657
2011-11-30 22:00:00,133.20914
2011-11-30 23:00:00,123.94642
2011-12-20 00:00:00,194.24954
2011-12-20 01:00:00,168.43352
2011-12-20 02:00:00,169.99614
2011-12-20 03:00:00,169.99614
2011-12-20 04:00:00,185.0338
2011-12-20 05:00:00,161.45804
2011-12-20 06:00:00,161.45804
2011-12-20 07:00:00,175.27122
2011-12-20 08:00:00,174.027
2011-12-20 09:00:00,152.42587
2011-12-20 10:00:00,144.23601
2011-12-20 11:00:00,173.23651
2011-12-20 12:00:00,177.47783
2011-12-20 13:00:00,177.47783
2011-12-20 14:00:00,186.6816
2011-12-20 15:00:00,178.78885
2011-12-20 16:00:00,191.00424
2011-12-20 17:00:00,160.72118
2011-12-20 18:00:00,145.35037
2011-12-20 19:00:00,154.9441
2011-12-20 20:00:00,145.74266
2011-12-20 21:00:00,146.69235
2011-12-20 22:00:00,152.42587
2011-12-20 23:00:00,171.74739
2011-12-21 00:00:00,109.39807
2011-12-21 01:00:00,157.90407
2011-12-21 02:00:00,130.53264
2011-12-21 03:00:00,130.53264
2011-12-21 04:00:00,130.53264
2011-12-21 05:00:00,112.26631
2011-12-21 06:00:00,108.02002
2011-12-21 07:00:00,110.374565
2011-12-21 08:00:00,89.070915
2011-12-21 09:00:00,85.926994
2011-12-21 10:00:00,165.56305
2011-12-21 11:00:00,165.56305
2011-12-21 12:00:00,109.22428
2011-12-21 13:00:00,52.468643
2011-12-21 14:00:00,153.47923
2011-12-21 15:00:00,175.41074
2011-12-21 16:00:00,50.857147
2011-12-21 17:00:00,50.857147
2011-12-21 18:00:00,69.6648
2011-12-21 19:00:00,131.80199
2011-12-21 20:00:00,134.51987
2011-12-21 21:00:00,148.24728
2011-12-21 22:00:00,144.69612
2011-12-21 23:00:00,142.06116
2011-12-22 00:00:00,153.9495
2011-12-22 01:00:00,63.099174
2011-12-22 02:00:00,138.66267
2011-12-22 03:00:00,128.71884
2011-12-22 04:00:00,108.68396
2011-12-22 05:00:00,102.27585
2011-12-22 06:00:00,90.30166
2011-12-22 07:00:00,115.65638
2011-12-22 08:00:00,107.75328
2011-12-22 09:00:00,99.40593
2011-12-22 10:00:00,108.84718
2011-12-22 11:00:00,120.486015
2011-12-22 12:00:00,178.99072
2011-12-22 13:00:00,172.00851
2011-12-22 14:00:00,172.00851
2011-12-22 15:00:00,154.86931
2011-12-22 16:00:00,172.00851
2011-12-22 17:00:00,145.7728
2011-12-22 18:00:00,168.78415
2011-12-22 19:00:00,166.69032
2011-12-22 20:00:00,101.33934
2011-12-22 21:00:00,101.33934
2011-12-22 22:00:00,67.4141
2011-12-22 23:00:00,74.1198
2011-12-23 00:00:00,65.734024
2011-12-23 01:00:00,65.734024
2011-12-23 02:00:00,68.354836
2011-12-23 03:00:00,68.354836
2011-12-23 04:00:00,57.71494
2011-12-23 05:00:00,98.57517
2011-12-23 06:00:00,111.258125
2011-12-23 07:00:00,97.48619
2011-12-23 08:00:00,111.00765
2011-12-23 09:00:00,134.41646
2011-12-23 10:00:00,116.336494
2011-12-23 11:00:00,126.04748
2011-12-23 12:00:00,135.177
2011-12-23 13:00:00,168.20181
2011-12-23 14:00:00,131.31245
2011-12-23 15:00:00,132.9989
2011-12-23 16:00:00,162.3468
2011-12-23 17:00:00,140.75911
2011-12-23 18:00:00,165.95381
2011-12-23 19:00:00,132.2884
2011-12-23 20:00:00,129.49777
2011-12-23 21:00:00,138.93872
2011-12-23 22:00:00,98.796585
2011-12-23 23:00:00,113.44861
2011-12-24 00:00:00,71.49283
2011-12-24 01:00:00,89.50565
2011-12-24 02:00:00,86.07351
2011-12-24 03:00:00,62.956264
2011-12-24 04:00:00,91.112686
2011-12-24 05:00:00,91.112686
2011-12-24 06:00:00,67.2499
2011-12-24 07:00:00,75.41038
2011-12-24 08:00:00,67.9913
2011-12-24 09:00:00,153.76308
2011-12-24 10:00:00,150.64633
2011-12-24 11:00:00,172.91263
2011-12-24 12:00:00,188.0555
2011-12-24 13:00:00,180.41103
2011-12-24 14:00:00,180.41103
2011-12-24 15:00:00,177.35773
2011-12-24 16:00:00,175.18774
2011-12-24 17:00:00,114.776
2011-12-24 18:00:00,138.75883
2011-12-24 19:00:00,119.53326
2011-12-24 20:00:00,59.06718
2011-12-24 21:00:00,49.545265
2011-12-24 22:00:00,69.1261
2011-12-24 23:00:00,45.747196
2011-12-25 00:00:00,49.72612
2011-12-25 01:00:00,36.2563
2011-12-25 02:00:00,35.241917
2011-12-25 03:00:00,42.88339
2011-12-25 05:00:00,38.890377
2011-12-25 06:00:00,38.890377
2011-12-25 07:00:00,35.704605
2011-12-25 08:00:00,44.49655
2011-12-25 09:00:00,42.188915
2011-12-25 10:00:00,63.54343
2011-12-25 11:00:00,65.07117
2011-12-25 12:00:00,76.04457
2011-12-25 13:00:00,86.387634
2011-12-25 14:00:00,134.99748
2011-12-25 15:00:00,104.18504
2011-12-25 16:00:00,131.543
2011-12-25 17:00:00,102.58818
2011-12-25 18:00:00,91.50493
2011-12-25 19:00:00,117.63784
2011-12-25 20:00:00,144.73975
2011-12-25 21:00:00,94.98
2011-12-25 22:00:00,75.87023
2011-12-25 23:00:00,52.325672
2011-12-26 00:00:00,34.89309
2011-12-26 01:00:00,62.60924
2011-12-26 02:00:00,128.79779
