datetime,count
2011-09-30 15:00:00,242.51021
2011-09-30 16:00:00,238.52835
2011-09-30 17:00:00,241.62485
2011-09-30 18:00:00,245.20674
2011-09-30 19:00:00,191.42015
2011-09-30 20:00:00,191.42015
2011-09-30 21:00:00,226.47382
2011-09-30 22:00:00,184.32655
2011-09-30 23:00:00,184.32655
2011-10-20 00:00:00,113.76686
2011-10-20 01:00:00,152.87299
2011-10-20 02:00:00,163.10213
2011-10-20 03:00:00,185.25836
2011-10-20 04:00:00,185.25836
2011-10-20 05:00:00,171.35916
2011-10-20 06:00:00,135.27917
2011-10-20 07:00:00,127.52609
2011-10-20 08:00:00,152.91219
2011-10-20 09:00:00,151.99648
2011-10-20 10:00:00,187.37798
2011-10-20 11:00:00,205.34158
2011-10-20 12:00:00,207.90007
2011-10-20 13:00:00,228.2796
2011-10-20 14:00:00,207.1993
2011-10-20 15:00:00,210.11836
2011-10-20 16:00:00,210.11836
2011-10-20 17:00:00,190.55515
2011-10-20 18:00:00,216.68327
2011-10-20 19:00:00,185.71225
2011-10-20 20:00:00,196.17485
2011-10-20 21:00:00,175.99606
2011-10-20 22:00:00,169.45009
2011-10-20 23:00:00,155.19226
2011-10-21 00:00:00,132.99344
2011-10-21 01:00:00,130.47458
2011-10-21 02:00:00,102.99593
2011-10-21 03:00:00,87.22628
2011-10-21 04:00:00,85.84361
2011-10-21 05:00:00,80.0065
2011-10-21 06:00:00,85.84361
2011-10-21 07:00:00,85.84361
2011-10-21 08:00:00,124.835815
2011-10-21 09:00:00,192.46729
2011-10-21 10:00:00,170.41107
2011-10-21 11:00:00,209.5707
2011-10-21 12:00:00,220.92494
2011-10-21 13:00:00,185.26236
2011-10-21 14:00:00,266.68753
2011-10-21 15:00:00,216.71753
2011-10-21 16:00:00,211.19232
2011-10-21 17:00:00,186.96147
2011-10-21 18:00:00,166.38074
2011-10-21 19:00:00,181.16634
2011-10-21 20:00:00,165.51508
2011-10-21 21:00:00,171.35068
2011-10-21 22:00:00,152.66446
2011-10-21 23:00:00,130.47458
2011-10-22 00:00:00,121.389694
2011-10-22 01:00:00,121.389694
2011-10-22 02:00:00,123.8285
2011-10-22 03:00:00,114.633995
2011-10-22 04:00:00,89.291046
2011-10-22 05:00:00,86.6308
2011-10-22 06:00:00,53.93869
2011-10-22 07:00:00,70.87419
2011-10-22 08:00:00,85.45112
2011-10-22 09:00:00,117.78823
2011-10-22 10:00:00,172.01149
2011-10-22 11:00:00,172.01149
2011-10-22 12:00:00,172.88501
2011-10-22 13:00:00,254.84222
2011-10-22 14:00:00,193.20325
2011-10-22 15:00:00,189.44812
2011-10-22 16:00:00,270.5529
2011-10-22 17:00:00,168.18031
2011-10-22 18:00:00,168.83751
2011-10-22 19:00:00,117.77175
2011-10-22 20:00:00,113.857315
2011-10-22 21:00:00,79.28509
2011-10-22 22:00:00,79.28509
2011-10-22 23:00:00,60.770176
2011-10-23 00:00:00,22.293158
2011-10-23 01:00:00,22.293158
2011-10-23 02:00:00,22.129284
2011-10-23 03:00:00,19.901402
2011-10-23 04:00:00,19.901402
2011-10-23 05:00:00,23.582384
2011-10-23 06:00:00,54.018646
2011-10-23 07:00:00,22.129284
2011-10-23 08:00:00,52.956818
2011-10-23 09:00:00,79.2496
2011-10-23 10:00:00,96.71836
2011-10-23 11:00:00,116.76639
2011-10-23 12:00:00,213.08057
2011-10-23 13:00:00,266.75516
2011-10-23 14:00:00,267.70166
2011-10-23 15:00:00,282.27902
2011-10-23 16:00:00,266.75516
2011-10-23 17:00:00,234.96042
2011-10-23 18:00:00,240.28766
2011-10-23 19:00:00,95.63287
2011-10-23 20:00:00,111.45788
2011-10-23 21:00:00,111.45788
2011-10-23 22:00:00,94.02187
2011-10-23 23:00:00,81.753006
2011-10-24 00:00:00,108.549065
2011-10-24 01:00:00,92.85381
2011-10-24 02:00:00,78.88374
2011-10-24 03:00:00,99.15691
2011-10-24 04:00:00,88.726295
2011-10-24 05:00:00,42.23782
2011-10-24 06:00:00,78.88374
2011-10-24 07:00:00,45.942318
2011-10-24 08:00:00,96.07797
2011-10-24 09:00:00,127.689575
2011-10-24 10:00:00,153.18991
2011-10-24 11:00:00,174.78728
2011-10-24 12:00:00,253.1008
2011-10-24 13:00:00,209.15434
2011-10-24 14:00:00,202.70403
2011-10-24 15:00:00,288.64496
2011-10-24 16:00:00,232.97256
2011-10-24 17:00:00,258.3954
2011-10-24 18:00:00,289.8284
2011-10-24 19:00:00,121.037895
2011-10-24 20:00:00,149.18153
2011-10-24 21:00:00,98.013725
2011-10-24 22:00:00,130.66747
2011-10-24 23:00:00,129.30496
2011-10-25 00:00:00,116.83398
2011-10-25 01:00:00,116.83398
2011-10-25 02:00:00,103.4819
2011-10-25 03:00:00,50.248528
2011-10-25 04:00:00,72.17413
2011-10-25 05:00:00,72.17413
2011-10-25 06:00:00,101.24166
2011-10-25 07:00:00,84.708664
2011-10-25 08:00:00,118.418945
2011-10-25 09:00:00,162.55112
2011-10-25 10:00:00,185.17926
2011-10-25 11:00:00,232.3218
2011-10-25 12:00:00,277.98233
2011-10-25 13:00:00,245.94426
2011-10-25 14:00:00,274.0978
2011-10-25 15:00:00,285.40686
2011-10-25 16:00:00,250.33022
2011-10-25 17:00:00,285.40686
2011-10-25 18:00:00,271.56705
2011-10-25 19:00:00,139.84283
2011-10-25 20:00:00,167.31525
2011-10-25 21:00:00,115.45107
2011-10-25 22:00:00,137.72081
2011-10-25 23:00:00,115.45107
2011-10-26 00:00:00,103.487976
2011-10-26 01:00:00,129.75249
2011-10-26 02:00:00,132.50218
2011-10-26 03:00:00,126.567215
2011-10-26 04:00:00,110.50688
2011-10-26 05:00:00,106.41949
2011-10-26 06:00:00,106.41949
2011-10-26 07:00:00,110.150566
2011-10-26 08:00:00,140.86661
2011-10-26 09:00:00,170.61711
2011-10-26 10:00:00,220.71675
2011-10-26 11:00:00,228.348
2011-10-26 12:00:00,258.50592
2011-10-26 13:00:00,322.14978
2011-10-26 14:00:00,168.02524
2011-10-26 15:00:00,168.02524
2011-10-26 16:00:00,181.0961
2011-10-26 17:00:00,202.25879
2011-10-26 18:00:00,174.51688
2011-10-26 19:00:00,134.8451
2011-10-26 20:00:00,87.883995
2011-10-26 21:00:00,168.02524
2011-10-26 22:00:00,88.42938
2011-10-26 23:00:00,88.42938
2011-10-27 00:00:00,48.385994
2011-10-27 01:00:00,48.385994
2011-10-27 02:00:00,48.339775
2011-10-27 03:00:00,48.339775
2011-10-27 04:00:00,78.81377
2011-10-27 05:00:00,85.46891
2011-10-27 06:00:00,138.61598
2011-10-27 07:00:00,50.810417
2011-10-27 08:00:00,114.641785
2011-10-27 09:00:00,184.63116
2011-10-27 10:00:00,117.490654
2011-10-27 11:00:00,125.94412
2011-10-27 12:00:00,125.94412
2011-10-27 13:00:00,135.08493
2011-10-27 14:00:00,140.67044
2011-10-27 15:00:00,196.25288
2011-10-27 16:00:00,169.55571
2011-10-27 17:00:00,190.96913
2011-10-27 18:00:00,179.43521
2011-10-27 19:00:00,159.25943
2011-10-27 20:00:00,137.00626
2011-10-27 21:00:00,172.75447
2011-10-27 22:00:00,129.6148
2011-10-27 23:00:00,137.15608
2011-10-28 00:00:00,94.99454
2011-10-28 01:00:00,95.209854
2011-10-28 02:00:00,118.24397
2011-10-28 03:00:00,77.92294
2011-10-28 04:00:00,83.2266
2011-10-28 05:00:00,83.3405
2011-10-28 06:00:00,61.732594
2011-10-28 07:00:00,61.732594
2011-10-28 08:00:00,81.56843
2011-10-28 09:00:00,152.47041
2011-10-28 10:00:00,135.80722
2011-10-28 11:00:00,135.25941
2011-10-28 12:00:00,223.75757
2011-10-28 13:00:00,188.31836
2011-10-28 14:00:00,176.44014
2011-10-28 15:00:00,193.12349
2011-10-28 16:00:00,173.0023
2011-10-28 17:00:00,147.37737
2011-10-28 18:00:00,140.53503
2011-10-28 19:00:00,147.37737
2011-10-28 20:00:00,112.59294
2011-10-28 21:00:00,82.220345
2011-10-28 22:00:00,78.08459
2011-10-28 23:00:00,69.82631
2011-10-29 00:00:00,42.07406
2011-10-29 01:00:00,44.227757
2011-10-29 02:00:00,44.227757
2011-10-29 03:00:00,59.7111
2011-10-29 04:00:00,59.7111
2011-10-29 05:00:00,40.478973
2011-10-29 06:00:00,40.637497
2011-10-29 07:00:00,40.637497
2011-10-29 08:00:00,42.339413
2011-10-29 09:00:00,42.339413
2011-10-29 10:00:00,40.086136
2011-10-29 11:00:00,48.21595
2011-10-29 12:00:00,44.209957
2011-10-29 13:00:00,44.979046
2011-10-29 14:00:00,47.728962
2011-10-29 15:00:00,32.822643
2011-10-29 16:00:00,38.047585
2011-10-29 17:00:00,38.047585
2011-10-29 18:00:00,38.047585
2011-10-29 19:00:00,35.909016
2011-10-29 20:00:00,35.909016
2011-10-29 21:00:00,35.909016
2011-10-29 22:00:00,26.534279
2011-10-29 23:00:00,33.757454
2011-10-30 00:00:00,26.667696
2011-10-30 01:00:00,26.88616
2011-10-30 02:00:00,31.465767
2011-10-30 03:00:00,37.745087
2011-10-30 04:00:00,32.411625
2011-10-30 05:00:00,37.443344
2011-10-30 06:00:00,29.018465
2011-10-30 07:00:00,5.6105633
2011-10-30 08:00:00,26.063263
2011-10-30 09:00:00,49.754
2011-10-30 10:00:00,84.64587
2011-10-30 11:00:00,133.25778
2011-10-30 12:00:00,157.28998
2011-10-30 13:00:00,216.20763
2011-10-30 14:00:00,276.07437
2011-10-30 15:00:00,271.83603
2011-10-30 16:00:00,260.14453
2011-10-30 17:00:00,233.49826
2011-10-30 18:00:00,212.91202
2011-10-30 19:00:00,283.75806
2011-10-30 20:00:00,100.315544
2011-10-30 21:00:00,66.87948
2011-10-30 22:00:00,35.265648
2011-10-30 23:00:00,15.3421
2011-10-31 00:00:00,48.938454
2011-10-31 01:00:00,35.25649
2011-10-31 02:00:00,41.987354
2011-10-31 03:00:00,81.45008
2011-10-31 04:00:00,41.987354
2011-10-31 05:00:00,36.288116
2011-10-31 06:00:00,41.987354
2011-10-31 07:00:00,42.313133
2011-10-31 08:00:00,57.25779
2011-10-31 09:00:00,95.61525
2011-10-31 10:00:00,159.66225
2011-10-31 11:00:00,149.69098
2011-10-31 12:00:00,196.80026
2011-10-31 13:00:00,197.90297
2011-10-31 14:00:00,154.23282
2011-10-31 15:00:00,158.12527
2011-10-31 16:00:00,150.67952
2011-10-31 17:00:00,151.03625
2011-10-31 18:00:00,133.40804
2011-10-31 19:00:00,133.40804
2011-10-31 20:00:00,133.40804
2011-10-31 21:00:00,100.55078
2011-10-31 22:00:00,100.55078
2011-10-31 23:00:00,100.55078
2011-11-20 00:00:00,121.66486
2011-11-20 01:00:00,160.46014
2011-11-20 02:00:00,187.46037
2011-11-20 03:00:00,166.69365
2011-11-20 04:00:00,146.42487
2011-11-20 05:00:00,199.32434
2011-11-20 06:00:00,174.4757
2011-11-20 07:00:00,162.21432
2011-11-20 08:00:00,175.57777
2011-11-20 09:00:00,139.85876
2011-11-20 10:00:00,157.40495
2011-11-20 11:00:00,280.03693
2011-11-20 12:00:00,274.07303
2011-11-20 13:00:00,274.3286
2011-11-20 14:00:00,274.7098
2011-11-20 15:00:00,253.14398
2011-11-20 16:00:00,296.26733
2011-11-20 17:00:00,275.08127
2011-11-20 18:00:00,267.43417
2011-11-20 19:00:00,234.2717
2011-11-20 20:00:00,277.98547
2011-11-20 21:00:00,174.625
2011-11-20 22:00:00,94.70856
2011-11-20 23:00:00,94.70856
2011-11-21 00:00:00,73.68726
2011-11-21 01:00:00,69.49148
2011-11-21 02:00:00,63.675236
2011-11-21 03:00:00,53.602196
2011-11-21 04:00:00,53.602196
2011-11-21 05:00:00,80.299866
2011-11-21 06:00:00,76.61977
2011-11-21 07:00:00,98.51959
2011-11-21 08:00:00,73.68726
2011-11-21 09:00:00,86.60234
2011-11-21 10:00:00,146.60106
2011-11-21 11:00:00,199.34119
2011-11-21 12:00:00,203.65034
2011-11-21 13:00:00,203.65034
2011-11-21 14:00:00,172.74661
2011-11-21 15:00:00,67.1563
2011-11-21 16:00:00,67.1563
2011-11-21 17:00:00,65.07055
2011-11-21 18:00:00,86.55549
2011-11-21 19:00:00,64.115265
2011-11-21 20:00:00,78.35101
2011-11-21 21:00:00,76.912346
2011-11-21 22:00:00,84.31713
2011-11-21 23:00:00,76.912346
2011-11-22 00:00:00,47.74805
2011-11-22 01:00:00,46.91713
2011-11-22 02:00:00,45.82155
2011-11-22 03:00:00,45.82155
2011-11-22 04:00:00,64.53097
2011-11-22 05:00:00,64.53097
2011-11-22 06:00:00,63.367847
2011-11-22 07:00:00,65.36051
2011-11-22 08:00:00,65.36051
2011-11-22 09:00:00,52.482243
2011-11-22 10:00:00,52.482243
2011-11-22 11:00:00,46.91713
2011-11-22 12:00:00,54.296474
2011-11-22 13:00:00,56.66416
2011-11-22 14:00:00,56.66416
2011-11-22 15:00:00,58.33148
2011-11-22 16:00:00,58.33148
2011-11-22 17:00:00,57.45638
2011-11-22 18:00:00,61.08226
2011-11-22 19:00:00,67.302246
2011-11-22 20:00:00,102.307556
2011-11-22 21:00:00,98.94587
2011-11-22 22:00:00,103.95769
2011-11-22 23:00:00,108.100624
2011-11-23 00:00:00,108.10846
2011-11-23 01:00:00,113.793625
2011-11-23 02:00:00,72.780815
2011-11-23 03:00:00,72.780815
2011-11-23 04:00:00,134.9762
2011-11-23 05:00:00,103.985855
2011-11-23 06:00:00,80.1758
2011-11-23 07:00:00,73.5234
2011-11-23 08:00:00,86.499214
2011-11-23 09:00:00,118.29326
2011-11-23 10:00:00,118.29326
2011-11-23 11:00:00,163.37793
2011-11-23 12:00:00,175.56795
2011-11-23 13:00:00,193.38266
2011-11-23 14:00:00,192.0619
2011-11-23 15:00:00,194.26123
2011-11-23 16:00:00,178.82123
2011-11-23 17:00:00,121.533394
2011-11-23 18:00:00,186.24019
2011-11-23 19:00:00,179.26227
2011-11-23 20:00:00,182.12184
2011-11-23 21:00:00,163.16649
2011-11-23 22:00:00,143.25287
2011-11-23 23:00:00,161.94562
2011-11-24 00:00:00,112.9651
2011-11-24 01:00:00,129.28648
2011-11-24 02:00:00,88.060036
2011-11-24 03:00:00,45.203632
2011-11-24 04:00:00,63.349678
2011-11-24 05:00:00,84.9777
2011-11-24 06:00:00,63.349678
2011-11-24 07:00:00,31.186039
2011-11-24 08:00:00,62.272804
2011-11-24 09:00:00,98.70802
2011-11-24 10:00:00,122.95451
2011-11-24 11:00:00,261.10806
2011-11-24 12:00:00,309.70795
2011-11-24 13:00:00,312.43045
2011-11-24 14:00:00,339.60132
2011-11-24 15:00:00,324.2482
2011-11-24 16:00:00,337.4844
2011-11-24 17:00:00,312.99518
2011-11-24 18:00:00,201.7402
2011-11-24 19:00:00,156.4522
2011-11-24 20:00:00,88.83454
2011-11-24 21:00:00,95.9495
2011-11-24 22:00:00,95.9495
2011-11-24 23:00:00,78.40853
2011-11-25 00:00:00,91.0605
2011-11-25 01:00:00,71.45787
2011-11-25 02:00:00,88.57713
2011-11-25 03:00:00,83.232666
2011-11-25 04:00:00,103.34842
2011-11-25 05:00:00,67.732124
2011-11-25 06:00:00,78.02076
2011-11-25 07:00:00,50.566326
2011-11-25 08:00:00,71.96232
2011-11-25 09:00:00,78.4272
2011-11-25 10:00:00,99.218376
2011-11-25 11:00:00,140.05507
2011-11-25 12:00:00,204.14478
2011-11-25 13:00:00,213.4818
2011-11-25 14:00:00,268.45718
2011-11-25 15:00:00,259.93576
2011-11-25 16:00:00,259.9556
2011-11-25 17:00:00,271.59317
2011-11-25 18:00:00,212.25589
2011-11-25 19:00:00,156.56403
2011-11-25 20:00:00,183.83366
2011-11-25 21:00:00,82.22449
2011-11-25 22:00:00,82.66068
2011-11-25 23:00:00,97.751595
2011-11-26 00:00:00,84.81941
2011-11-26 01:00:00,61.873405
2011-11-26 02:00:00,68.16988
2011-11-26 03:00:00,39.615757
2011-11-26 04:00:00,39.615757
2011-11-26 05:00:00,72.47301
2011-11-26 06:00:00,70.48836
2011-11-26 07:00:00,49.024097
2011-11-26 08:00:00,61.873405
2011-11-26 09:00:00,61.543125
2011-11-26 10:00:00,61.184303
2011-11-26 11:00:00,155.96893
2011-11-26 12:00:00,205.30664
2011-11-26 13:00:00,247.34088
2011-11-26 14:00:00,238.99545
2011-11-26 15:00:00,283.90698
2011-11-26 16:00:00,223.17603
2011-11-26 17:00:00,223.17603
2011-11-26 18:00:00,174.24641
2011-11-26 19:00:00,127.97775
2011-11-26 20:00:00,178.66147
2011-11-26 21:00:00,92.90237
2011-11-26 22:00:00,98.39463
2011-11-26 23:00:00,61.184303
2011-11-27 00:00:00,61.176773
2011-11-27 01:00:00,61.176773
2011-11-27 02:00:00,50.095604
2011-11-27 03:00:00,30.900715
2011-11-27 04:00:00,70.348206
2011-11-27 05:00:00,78.03305
2011-11-27 06:00:00,93.431526
2011-11-27 07:00:00,84.96784
2011-11-27 08:00:00,126.94506
2011-11-27 09:00:00,173.81726
2011-11-27 10:00:00,173.81726
2011-11-27 11:00:00,229.60522
2011-11-27 12:00:00,314.3975
2011-11-27 13:00:00,300.5934
2011-11-27 14:00:00,433.10242
2011-11-27 15:00:00,443.24576
2011-11-27 16:00:00,283.17548
2011-11-27 17:00:00,299.3479
2011-11-27 18:00:00,243.09993
2011-11-27 19:00:00,177.9853
2011-11-27 20:00:00,223.42935
2011-11-27 21:00:00,196.82458
2011-11-27 22:00:00,155.12875
2011-11-27 23:00:00,155.12875
2011-11-28 00:00:00,134.87645
2011-11-28 01:00:00,140.85309
2011-11-28 03:00:00,92.43778
2011-11-28 04:00:00,120.67791
2011-11-28 05:00:00,63.977345
2011-11-28 06:00:00,116.53689
2011-11-28 07:00:00,65.97456
2011-11-28 08:00:00,73.29958
2011-11-28 09:00:00,113.21619
2011-11-28 10:00:00,170.74936
2011-11-28 11:00:00,260.28522
2011-11-28 12:00:00,352.6242
2011-11-28 13:00:00,262.35513
2011-11-28 14:00:00,293.72308
2011-11-28 15:00:00,306.60703
2011-11-28 16:00:00,245.5081
2011-11-28 17:00:00,268.33124
2011-11-28 18:00:00,244.30518
2011-11-28 19:00:00,187.46646
2011-11-28 20:00:00,170.45515
2011-11-28 21:00:00,158.03293
2011-11-28 22:00:00,198.91516
2011-11-28 23:00:00,193.34126
2011-11-29 00:00:00,135.35243
2011-11-29 01:00:00,155.45227
2011-11-29 02:00:00,100.44196
2011-11-29 03:00:00,100.44196
2011-11-29 04:00:00,169.22285
2011-11-29 05:00:00,112.08359
2011-11-29 06:00:00,181.37202
2011-11-29 07:00:00,165.08028
2011-11-29 08:00:00,180.72758
2011-11-29 09:00:00,153.59349
2011-11-29 10:00:00,153.59349
2011-11-29 11:00:00,118.53562
2011-11-29 12:00:00,115.49452
2011-11-29 13:00:00,118.98304
2011-11-29 14:00:00,64.7276
2011-11-29 15:00:00,83.115486
2011-11-29 16:00:00,78.86752
2011-11-29 17:00:00,129.39764
2011-11-29 18:00:00,165.31201
2011-11-29 19:00:00,139.93903
2011-11-29 20:00:00,103.33643
2011-11-29 21:00:00,103.33643
2011-11-29 22:00:00,133.46121
2011-11-29 23:00:00,119.59537
2011-11-30 00:00:00,165.29016
2011-11-30 01:00:00,139.3981
2011-11-30 02:00:00,97.39306
2011-11-30 03:00:00,97.39306
2011-11-30 04:00:00,85.87481
2011-11-30 05:00:00,75.60138
2011-11-30 06:00:00,100.01391
2011-11-30 07:00:00,78.44912
2011-11-30 08:00:00,75.60138
2011-11-30 09:00:00,102.99542
2011-11-30 10:00:00,106.23067
2011-11-30 11:00:00,180.52739
2011-11-30 12:00:00,182.90488
2011-11-30 13:00:00,209.6596
2011-11-30 14:00:00,209.6596
2011-11-30 15:00:00,206.55177
2011-11-30 16:00:00,205.18826
2011-11-30 17:00:00,161.83188
2011-11-30 18:00:00,170.1981
2011-11-30 19:00:00,186.06906
2011-11-30 20:00:00,186.06906
2011-11-30 21:00:00,150.32803
2011-11-30 22:00:00,130.98488
2011-11-30 23:00:00,112.96945
2011-12-20 00:00:00,165.10852
2011-12-20 01:00:00,141.22362
2011-12-20 02:00:00,126.503845
2011-12-20 03:00:00,126.503845
2011-12-20 04:00:00,172.22995
2011-12-20 05:00:00,142.63501
2011-12-20 06:00:00,142.63501
2011-12-20 07:00:00,131.97473
2011-12-20 08:00:00,176.95514
2011-12-20 09:00:00,123.02016
2011-12-20 10:00:00,154.89859
2011-12-20 11:00:00,197.92975
2011-12-20 12:00:00,176.04285
2011-12-20 13:00:00,176.04285
2011-12-20 14:00:00,180.3242
2011-12-20 15:00:00,187.1564
2011-12-20 16:00:00,176.94458
2011-12-20 17:00:00,189.99573
2011-12-20 18:00:00,165.95238
2011-12-20 19:00:00,176.77504
2011-12-20 20:00:00,121.261955
2011-12-20 21:00:00,116.75421
2011-12-20 22:00:00,123.02016
2011-12-20 23:00:00,183.01717
2011-12-21 00:00:00,123.53786
2011-12-21 01:00:00,143.34877
2011-12-21 02:00:00,101.870285
2011-12-21 03:00:00,101.870285
2011-12-21 04:00:00,101.870285
2011-12-21 05:00:00,184.45454
2011-12-21 06:00:00,79.11852
2011-12-21 07:00:00,140.0229
2011-12-21 08:00:00,55.20228
2011-12-21 09:00:00,127.12704
2011-12-21 10:00:00,140.43422
2011-12-21 11:00:00,140.43422
2011-12-21 12:00:00,84.079994
2011-12-21 13:00:00,49.290997
2011-12-21 14:00:00,124.53076
2011-12-21 15:00:00,115.470795
2011-12-21 16:00:00,33.808628
2011-12-21 17:00:00,33.808628
2011-12-21 18:00:00,90.14918
2011-12-21 19:00:00,61.110146
2011-12-21 20:00:00,77.016525
2011-12-21 21:00:00,92.92078
2011-12-21 22:00:00,93.56242
2011-12-21 23:00:00,80.92737
2011-12-22 00:00:00,158.63142
2011-12-22 01:00:00,39.74798
2011-12-22 02:00:00,121.24265
2011-12-22 03:00:00,139.38588
2011-12-22 04:00:00,167.53152
2011-12-22 05:00:00,155.46477
2011-12-22 06:00:00,82.00188
2011-12-22 07:00:00,103.11697
2011-12-22 08:00:00,78.992165
2011-12-22 09:00:00,115.45811
2011-12-22 10:00:00,172.79953
2011-12-22 11:00:00,132.09926
2011-12-22 12:00:00,168.87885
2011-12-22 13:00:00,158.17834
2011-12-22 14:00:00,158.17834
2011-12-22 15:00:00,165.33238
2011-12-22 16:00:00,158.17834
2011-12-22 17:00:00,142.65845
2011-12-22 18:00:00,178.79288
2011-12-22 19:00:00,174.1407
2011-12-22 20:00:00,135.60149
2011-12-22 21:00:00,135.60149
2011-12-22 22:00:00,82.07792
2011-12-22 23:00:00,87.81877
2011-12-23 00:00:00,93.04612
2011-12-23 01:00:00,93.04612
2011-12-23 02:00:00,73.01732
2011-12-23 03:00:00,73.01732
2011-12-23 04:00:00,92.5732
2011-12-23 05:00:00,112.43497
2011-12-23 06:00:00,168.65607
2011-12-23 07:00:00,163.69408
2011-12-23 08:00:00,148.03783
2011-12-23 09:00:00,195.19493
2011-12-23 10:00:00,217.54929
2011-12-23 11:00:00,219.63731
2011-12-23 12:00:00,231.83968
2011-12-23 13:00:00,251.88954
2011-12-23 14:00:00,225.58719
2011-12-23 15:00:00,216.81717
2011-12-23 16:00:00,249.54411
2011-12-23 17:00:00,166.57138
2011-12-23 18:00:00,197.07391
2011-12-23 19:00:00,171.67035
2011-12-23 20:00:00,191.75598
2011-12-23 21:00:00,169.02272
2011-12-23 22:00:00,137.5224
2011-12-23 23:00:00,145.78085
2011-12-24 00:00:00,122.10899
2011-12-24 01:00:00,111.6207
2011-12-24 02:00:00,118.13536
2011-12-24 03:00:00,98.28471
2011-12-24 04:00:00,139.15855
2011-12-24 05:00:00,139.15855
2011-12-24 06:00:00,118.09994
2011-12-24 07:00:00,102.38688
2011-12-24 08:00:00,68.539314
2011-12-24 09:00:00,207.30093
2011-12-24 10:00:00,208.71716
2011-12-24 11:00:00,214.71774
2011-12-24 12:00:00,227.93091
2011-12-24 13:00:00,225.72874
2011-12-24 14:00:00,225.72874
2011-12-24 15:00:00,216.07066
2011-12-24 16:00:00,196.93039
2011-12-24 17:00:00,148.92937
2011-12-24 18:00:00,133.77678
2011-12-24 19:00:00,101.366905
2011-12-24 20:00:00,78.70419
2011-12-24 21:00:00,74.54485
2011-12-24 22:00:00,57.541927
2011-12-24 23:00:00,40.734627
2011-12-25 00:00:00,91.00415
2011-12-25 01:00:00,63.600655
2011-12-25 02:00:00,30.625063
2011-12-25 03:00:00,17.032265
2011-12-25 05:00:00,57.52898
2011-12-25 06:00:00,57.52898
2011-12-25 07:00:00,62.454865
2011-12-25 08:00:00,56.534424
