datetime,count
2011-09-25 22:00:00,143.71077
2011-09-25 23:00:00,85.93482
2011-09-26 00:00:00,110.37202
2011-09-26 01:00:00,145.74309
2011-09-26 02:00:00,145.74309
2011-09-26 03:00:00,110.37202
2011-09-26 04:00:00,105.22706
2011-09-26 05:00:00,139.28708
2011-09-26 06:00:00,105.22706
2011-09-26 07:00:00,110.37202
2011-09-26 08:00:00,110.37202
2011-09-26 09:00:00,145.10152
2011-09-26 10:00:00,145.10152
2011-09-26 11:00:00,240.33504
2011-09-26 12:00:00,200.36024
2011-09-26 13:00:00,202.78336
2011-09-26 14:00:00,233.99867
2011-09-26 15:00:00,330.7455
2011-09-26 16:00:00,313.18527
2011-09-26 17:00:00,221.97362
2011-09-26 18:00:00,224.50482
2011-09-26 19:00:00,221.08414
2011-09-26 20:00:00,173.09872
2011-09-26 21:00:00,173.09872
2011-09-26 22:00:00,126.35871
2011-09-26 23:00:00,126.35871
2011-09-27 00:00:00,126.290794
2011-09-27 01:00:00,117.26118
2011-09-27 02:00:00,128.7039
2011-09-27 03:00:00,110.8341
2011-09-27 04:00:00,142.06996
2011-09-27 05:00:00,142.06996
2011-09-27 06:00:00,102.92705
2011-09-27 07:00:00,102.92705
2011-09-27 08:00:00,149.29735
2011-09-27 09:00:00,150.76642
2011-09-27 10:00:00,134.94994
2011-09-27 11:00:00,188.97685
2011-09-27 12:00:00,186.90793
2011-09-27 13:00:00,219.06827
2011-09-27 14:00:00,203.6739
2011-09-27 15:00:00,199.13216
2011-09-27 16:00:00,193.15321
2011-09-27 17:00:00,159.8262
2011-09-27 18:00:00,148.31166
2011-09-27 19:00:00,154.33203
2011-09-27 20:00:00,165.91875
2011-09-27 21:00:00,137.67247
2011-09-27 22:00:00,151.62712
2011-09-27 23:00:00,151.62712
2011-09-28 00:00:00,141.6745
2011-09-28 01:00:00,141.6745
2011-09-28 02:00:00,178.1776
2011-09-28 03:00:00,91.46886
2011-09-28 04:00:00,141.6745
2011-09-28 05:00:00,94.59577
2011-09-28 06:00:00,118.939186
2011-09-28 07:00:00,118.939186
2011-09-28 08:00:00,143.512
2011-09-28 09:00:00,143.512
2011-09-28 10:00:00,111.44634
2011-09-28 11:00:00,205.169
2011-09-28 12:00:00,196.5464
2011-09-28 13:00:00,277.1839
2011-09-28 14:00:00,307.12418
2011-09-28 15:00:00,221.19917
2011-09-28 16:00:00,252.70766
2011-09-28 17:00:00,263.4054
2011-09-28 18:00:00,222.89038
2011-09-28 19:00:00,222.89038
2011-09-28 20:00:00,168.53995
2011-09-28 21:00:00,145.40913
2011-09-28 22:00:00,150.86244
2011-09-28 23:00:00,96.74158
2011-09-29 00:00:00,82.877144
2011-09-29 01:00:00,86.937965
2011-09-29 02:00:00,86.937965
2011-09-29 03:00:00,94.63016
2011-09-29 04:00:00,142.4878
2011-09-29 05:00:00,148.95335
2011-09-29 06:00:00,160.34872
2011-09-29 07:00:00,144.56992
2011-09-29 08:00:00,137.7134
2011-09-29 09:00:00,208.92046
2011-09-29 10:00:00,266.24823
2011-09-29 11:00:00,283.1639
2011-09-29 12:00:00,303.24942
2011-09-29 13:00:00,290.23203
2011-09-29 14:00:00,287.20215
2011-09-29 15:00:00,279.65845
2011-09-29 16:00:00,276.73465
2011-09-29 17:00:00,271.53442
2011-09-29 18:00:00,265.00262
2011-09-29 19:00:00,242.52533
2011-09-29 20:00:00,272.1466
2011-09-29 21:00:00,288.43
2011-09-29 22:00:00,235.4759
2011-09-29 23:00:00,183.85172
2011-09-30 00:00:00,154.93077
2011-09-30 01:00:00,173.43289
2011-09-30 02:00:00,154.93077
2011-09-30 03:00:00,154.93077
2011-09-30 04:00:00,136.03375
2011-09-30 05:00:00,136.03375
2011-09-30 06:00:00,166.40804
2011-09-30 07:00:00,166.40804
2011-09-30 08:00:00,190.76205
2011-09-30 09:00:00,168.94598
2011-09-30 10:00:00,292.90906
2011-09-30 11:00:00,311.90378
2011-09-30 12:00:00,253.58159
2011-09-30 13:00:00,209.28381
2011-09-30 14:00:00,206.55917
2011-09-30 15:00:00,277.73096
2011-09-30 16:00:00,293.69144
2011-09-30 17:00:00,284.37747
2011-09-30 18:00:00,259.0675
2011-09-30 19:00:00,187.65683
2011-09-30 20:00:00,187.65683
2011-09-30 21:00:00,165.33598
2011-09-30 22:00:00,119.631134
2011-09-30 23:00:00,119.631134
2011-10-20 00:00:00,80.71637
2011-10-20 01:00:00,176.89812
2011-10-20 02:00:00,192.77156
2011-10-20 03:00:00,185.0669
2011-10-20 04:00:00,185.0669
2011-10-20 05:00:00,151.92278
2011-10-20 06:00:00,130.71436
2011-10-20 07:00:00,133.8148
2011-10-20 08:00:00,120.89354
2011-10-20 09:00:00,116.91726
2011-10-20 10:00:00,111.70907
2011-10-20 11:00:00,133.92169
2011-10-20 12:00:00,202.44643
2011-10-20 13:00:00,224.67973
2011-10-20 14:00:00,212.24855
2011-10-20 15:00:00,207.18799
2011-10-20 16:00:00,207.18799
2011-10-20 17:00:00,191.53708
2011-10-20 18:00:00,194.54889
2011-10-20 19:00:00,139.26326
2011-10-20 20:00:00,191.25577
2011-10-20 21:00:00,149.55527
2011-10-20 22:00:00,130.10036
2011-10-20 23:00:00,122.25562
2011-10-21 00:00:00,136.06926
2011-10-21 01:00:00,137.76942
2011-10-21 02:00:00,135.76926
2011-10-21 03:00:00,126.32923
2011-10-21 04:00:00,126.06561
2011-10-21 05:00:00,116.91948
2011-10-21 06:00:00,126.06561
2011-10-21 07:00:00,126.06561
2011-10-21 08:00:00,137.13261
2011-10-21 09:00:00,164.94829
2011-10-21 10:00:00,183.67201
2011-10-21 11:00:00,205.58961
2011-10-21 12:00:00,195.27058
2011-10-21 13:00:00,164.17404
2011-10-21 14:00:00,198.08434
2011-10-21 15:00:00,204.42882
2011-10-21 16:00:00,209.49863
2011-10-21 17:00:00,212.04968
2011-10-21 18:00:00,193.79239
2011-10-21 19:00:00,139.7267
2011-10-21 20:00:00,194.15135
2011-10-21 21:00:00,142.9876
2011-10-21 22:00:00,145.34589
2011-10-21 23:00:00,137.76942
2011-10-22 00:00:00,59.717464
2011-10-22 01:00:00,59.717464
2011-10-22 02:00:00,64.09866
2011-10-22 03:00:00,69.19684
2011-10-22 04:00:00,67.739395
2011-10-22 05:00:00,62.825573
2011-10-22 06:00:00,59.39175
2011-10-22 07:00:00,52.93973
2011-10-22 08:00:00,54.322136
2011-10-22 09:00:00,73.27539
2011-10-22 10:00:00,128.9701
2011-10-22 11:00:00,128.9701
2011-10-22 12:00:00,137.86728
2011-10-22 13:00:00,226.47339
2011-10-22 14:00:00,202.94469
2011-10-22 15:00:00,170.66762
2011-10-22 16:00:00,222.12566
2011-10-22 17:00:00,117.52503
2011-10-22 18:00:00,114.662025
2011-10-22 19:00:00,98.14117
2011-10-22 20:00:00,73.63703
2011-10-22 21:00:00,53.5544
2011-10-22 22:00:00,53.5544
2011-10-22 23:00:00,40.86645
2011-10-23 00:00:00,42.86827
2011-10-23 01:00:00,42.86827
2011-10-23 02:00:00,42.66169
2011-10-23 03:00:00,43.446884
2011-10-23 04:00:00,43.446884
2011-10-23 05:00:00,43.814987
2011-10-23 06:00:00,44.56553
2011-10-23 07:00:00,42.66169
2011-10-23 08:00:00,47.708103
2011-10-23 09:00:00,53.43761
2011-10-23 10:00:00,73.654724
2011-10-23 11:00:00,89.25549
2011-10-23 12:00:00,153.0005
2011-10-23 13:00:00,178.5628
2011-10-23 14:00:00,188.37752
2011-10-23 15:00:00,206.75137
2011-10-23 16:00:00,178.5628
2011-10-23 17:00:00,191.88483
2011-10-23 18:00:00,201.97134
2011-10-23 19:00:00,112.889915
2011-10-23 20:00:00,101.41344
2011-10-23 21:00:00,101.41344
2011-10-23 22:00:00,64.095024
2011-10-23 23:00:00,53.931908
2011-10-24 00:00:00,136.96184
2011-10-24 01:00:00,75.87876
2011-10-24 02:00:00,84.889114
2011-10-24 03:00:00,84.088776
2011-10-24 04:00:00,76.20019
2011-10-24 05:00:00,72.39045
2011-10-24 06:00:00,84.889114
2011-10-24 07:00:00,83.05886
2011-10-24 08:00:00,80.267
2011-10-24 09:00:00,89.63983
2011-10-24 10:00:00,125.256966
2011-10-24 11:00:00,172.69249
2011-10-24 12:00:00,200.73204
2011-10-24 13:00:00,186.67084
2011-10-24 14:00:00,189.00908
2011-10-24 15:00:00,271.0273
2011-10-24 16:00:00,213.00946
2011-10-24 17:00:00,224.85448
2011-10-24 18:00:00,291.6019
2011-10-24 19:00:00,111.16931
2011-10-24 20:00:00,131.25612
2011-10-24 21:00:00,129.53284
2011-10-24 22:00:00,145.4313
2011-10-24 23:00:00,150.23898
2011-10-25 00:00:00,138.3375
2011-10-25 01:00:00,138.3375
2011-10-25 02:00:00,83.299736
2011-10-25 03:00:00,75.96551
2011-10-25 04:00:00,79.777084
2011-10-25 05:00:00,79.777084
2011-10-25 06:00:00,84.56918
2011-10-25 07:00:00,127.7552
2011-10-25 08:00:00,145.58223
2011-10-25 09:00:00,158.0405
2011-10-25 10:00:00,195.84865
2011-10-25 11:00:00,183.24419
2011-10-25 12:00:00,234.55075
2011-10-25 13:00:00,244.0619
2011-10-25 14:00:00,248.18794
2011-10-25 15:00:00,233.41481
2011-10-25 16:00:00,231.20583
2011-10-25 17:00:00,233.41481
2011-10-25 18:00:00,214.7046
2011-10-25 19:00:00,145.0459
2011-10-25 20:00:00,173.6248
2011-10-25 21:00:00,154.58469
2011-10-25 22:00:00,149.1784
2011-10-25 23:00:00,154.58469
2011-10-26 00:00:00,146.6986
2011-10-26 01:00:00,123.82365
2011-10-26 02:00:00,144.12004
2011-10-26 03:00:00,122.48609
2011-10-26 04:00:00,131.83266
2011-10-26 05:00:00,134.56511
2011-10-26 06:00:00,134.56511
2011-10-26 07:00:00,133.91174
2011-10-26 08:00:00,157.44724
2011-10-26 09:00:00,163.6588
2011-10-26 10:00:00,171.06958
2011-10-26 11:00:00,103.11137
2011-10-26 12:00:00,254.48615
2011-10-26 13:00:00,274.00183
2011-10-26 14:00:00,167.56053
2011-10-26 15:00:00,167.56053
2011-10-26 16:00:00,171.91815
2011-10-26 17:00:00,167.0603
2011-10-26 18:00:00,142.60631
2011-10-26 19:00:00,148.17812
2011-10-26 20:00:00,126.64814
2011-10-26 21:00:00,167.56053
2011-10-26 22:00:00,135.37341
2011-10-26 23:00:00,135.37341
2011-10-27 00:00:00,79.467995
2011-10-27 01:00:00,79.467995
2011-10-27 02:00:00,91.94433
2011-10-27 03:00:00,91.94433
2011-10-27 04:00:00,102.695984
2011-10-27 05:00:00,114.24791
2011-10-27 06:00:00,118.11725
2011-10-27 07:00:00,65.26051
2011-10-27 08:00:00,116.11944
2011-10-27 09:00:00,142.12146
2011-10-27 10:00:00,113.7099
2011-10-27 11:00:00,116.04664
2011-10-27 12:00:00,116.04664
2011-10-27 13:00:00,148.93474
2011-10-27 14:00:00,149.86302
2011-10-27 15:00:00,168.49144
2011-10-27 16:00:00,142.34544
2011-10-27 17:00:00,169.77843
2011-10-27 18:00:00,165.24144
2011-10-27 19:00:00,124.643364
2011-10-27 20:00:00,139.23807
2011-10-27 21:00:00,106.60349
2011-10-27 22:00:00,134.23946
2011-10-27 23:00:00,140.08139
2011-10-28 00:00:00,117.90951
2011-10-28 01:00:00,125.59562
2011-10-28 02:00:00,126.92083
2011-10-28 03:00:00,119.79169
2011-10-28 04:00:00,119.40246
2011-10-28 05:00:00,146.63124
2011-10-28 06:00:00,111.46754
2011-10-28 07:00:00,111.46754
2011-10-28 08:00:00,127.1479
2011-10-28 09:00:00,131.81845
2011-10-28 10:00:00,135.96892
2011-10-28 11:00:00,153.9067
2011-10-28 12:00:00,181.24216
2011-10-28 13:00:00,183.8352
2011-10-28 14:00:00,174.82608
2011-10-28 15:00:00,175.45161
2011-10-28 16:00:00,174.58759
2011-10-28 17:00:00,175.48936
2011-10-28 18:00:00,165.80891
2011-10-28 19:00:00,175.48936
2011-10-28 20:00:00,154.88283
2011-10-28 21:00:00,99.872505
2011-10-28 22:00:00,115.55875
2011-10-28 23:00:00,100.56245
2011-10-29 00:00:00,67.804695
2011-10-29 01:00:00,70.18306
2011-10-29 02:00:00,70.18306
2011-10-29 03:00:00,80.069824
2011-10-29 04:00:00,80.069824
2011-10-29 05:00:00,49.934875
2011-10-29 06:00:00,52.534786
2011-10-29 07:00:00,52.534786
2011-10-29 08:00:00,69.10612
2011-10-29 09:00:00,69.10612
2011-10-29 10:00:00,48.972054
2011-10-29 11:00:00,51.282677
2011-10-29 12:00:00,51.016544
2011-10-29 13:00:00,52.04271
2011-10-29 14:00:00,50.060818
2011-10-29 15:00:00,49.179398
2011-10-29 16:00:00,48.05137
2011-10-29 17:00:00,48.05137
2011-10-29 18:00:00,48.05137
2011-10-29 19:00:00,30.147127
2011-10-29 20:00:00,30.147127
2011-10-29 21:00:00,30.147127
2011-10-29 22:00:00,23.776186
2011-10-29 23:00:00,21.195618
2011-10-30 00:00:00,23.33682
2011-10-30 01:00:00,23.926188
2011-10-30 02:00:00,29.986227
2011-10-30 03:00:00,29.344275
2011-10-30 04:00:00,30.542986
2011-10-30 05:00:00,31.134203
2011-10-30 06:00:00,32.978596
2011-10-30 07:00:00,37.76016
2011-10-30 08:00:00,51.844883
2011-10-30 09:00:00,68.17292
2011-10-30 10:00:00,84.638725
2011-10-30 11:00:00,80.15599
2011-10-30 12:00:00,132.20503
2011-10-30 13:00:00,182.98492
2011-10-30 14:00:00,242.5793
2011-10-30 15:00:00,240.45251
2011-10-30 16:00:00,251.13843
2011-10-30 17:00:00,218.0677
2011-10-30 18:00:00,181.53491
2011-10-30 19:00:00,228.06876
2011-10-30 20:00:00,99.24324
2011-10-30 21:00:00,65.81001
2011-10-30 22:00:00,73.60507
2011-10-30 23:00:00,39.100483
2011-10-31 00:00:00,116.78881
2011-10-31 01:00:00,81.91367
2011-10-31 02:00:00,130.113
2011-10-31 03:00:00,89.222115
2011-10-31 04:00:00,130.113
2011-10-31 05:00:00,86.31962
2011-10-31 06:00:00,130.113
2011-10-31 07:00:00,117.32049
2011-10-31 08:00:00,140.50194
2011-10-31 09:00:00,123.20732
2011-10-31 10:00:00,163.48329
2011-10-31 11:00:00,174.70068
2011-10-31 12:00:00,196.20505
2011-10-31 13:00:00,185.86435
2011-10-31 14:00:00,184.06511
2011-10-31 15:00:00,175.33101
2011-10-31 16:00:00,140.40239
2011-10-31 17:00:00,150.17506
2011-10-31 18:00:00,138.27763
2011-10-31 19:00:00,138.27763
2011-10-31 20:00:00,138.27763
2011-10-31 21:00:00,133.40791
2011-10-31 22:00:00,133.40791
2011-10-31 23:00:00,133.40791
2011-11-20 00:00:00,100.15979
2011-11-20 01:00:00,125.51356
2011-11-20 02:00:00,124.72265
2011-11-20 03:00:00,114.000984
2011-11-20 04:00:00,120.84546
2011-11-20 05:00:00,117.404335
2011-11-20 06:00:00,107.44431
2011-11-20 07:00:00,116.74795
2011-11-20 08:00:00,116.52866
2011-11-20 09:00:00,142.23456
2011-11-20 10:00:00,133.73459
2011-11-20 11:00:00,197.79105
2011-11-20 12:00:00,191.73839
2011-11-20 13:00:00,184.32033
2011-11-20 14:00:00,207.2244
2011-11-20 15:00:00,227.11058
2011-11-20 16:00:00,223.71141
2011-11-20 17:00:00,205.8614
2011-11-20 18:00:00,214.48686
2011-11-20 19:00:00,206.31029
2011-11-20 20:00:00,244.36252
2011-11-20 21:00:00,151.06506
2011-11-20 22:00:00,81.65071
2011-11-20 23:00:00,81.65071
2011-11-21 00:00:00,74.96621
2011-11-21 01:00:00,58.156925
2011-11-21 02:00:00,49.828735
2011-11-21 03:00:00,51.709248
2011-11-21 04:00:00,51.709248
2011-11-21 05:00:00,70.078545
2011-11-21 06:00:00,78.77383
2011-11-21 07:00:00,72.192764
2011-11-21 08:00:00,74.96621
2011-11-21 09:00:00,74.647194
2011-11-21 10:00:00,159.1729
2011-11-21 11:00:00,178.50516
2011-11-21 12:00:00,169.39793
2011-11-21 13:00:00,169.39793
2011-11-21 14:00:00,148.35442
2011-11-21 15:00:00,61.759113
2011-11-21 16:00:00,61.759113
2011-11-21 17:00:00,61.574757
2011-11-21 18:00:00,65.9335
2011-11-21 19:00:00,91.475296
2011-11-21 20:00:00,72.42697
2011-11-21 21:00:00,67.87737
2011-11-21 22:00:00,66.04315
2011-11-21 23:00:00,67.87737
2011-11-22 00:00:00,69.86371
2011-11-22 01:00:00,92.4671
2011-11-22 02:00:00,67.2349
2011-11-22 03:00:00,67.2349
2011-11-22 04:00:00,89.40147
2011-11-22 05:00:00,89.40147
2011-11-22 06:00:00,98.862045
2011-11-22 07:00:00,79.94726
2011-11-22 08:00:00,79.94726
2011-11-22 09:00:00,117.5523
2011-11-22 10:00:00,117.5523
2011-11-22 11:00:00,92.4671
2011-11-22 12:00:00,89.19945
2011-11-22 13:00:00,64.48793
2011-11-22 14:00:00,64.48793
2011-11-22 15:00:00,100.25123
2011-11-22 16:00:00,100.25123
2011-11-22 17:00:00,56.749886
2011-11-22 18:00:00,73.345634
2011-11-22 19:00:00,51.09768
2011-11-22 20:00:00,78.6516
2011-11-22 21:00:00,74.30057
2011-11-22 22:00:00,96.46759
2011-11-22 23:00:00,100.22167
2011-11-23 00:00:00,100.12831
2011-11-23 01:00:00,99.97457
2011-11-23 02:00:00,81.18779
2011-11-23 03:00:00,81.18779
2011-11-23 04:00:00,128.75108
2011-11-23 05:00:00,82.243126
2011-11-23 06:00:00,69.94957
2011-11-23 07:00:00,78.989716
2011-11-23 08:00:00,75.47164
2011-11-23 09:00:00,99.94448
2011-11-23 10:00:00,99.94448
2011-11-23 11:00:00,186.73819
2011-11-23 12:00:00,135.27284
2011-11-23 13:00:00,137.28136
2011-11-23 14:00:00,136.42876
2011-11-23 15:00:00,118.95637
2011-11-23 16:00:00,71.700554
2011-11-23 17:00:00,110.90664
2011-11-23 18:00:00,71.85872
2011-11-23 19:00:00,109.375084
2011-11-23 20:00:00,115.94753
2011-11-23 21:00:00,126.168045
2011-11-23 22:00:00,139.54507
2011-11-23 23:00:00,135.10207
2011-11-24 00:00:00,83.03931
2011-11-24 01:00:00,91.76337
2011-11-24 02:00:00,73.50551
2011-11-24 03:00:00,57.828686
2011-11-24 04:00:00,81.748405
2011-11-24 05:00:00,86.21713
2011-11-24 06:00:00,81.748405
2011-11-24 07:00:00,48.783413
2011-11-24 08:00:00,73.48361
2011-11-24 09:00:00,106.28885
2011-11-24 10:00:00,134.78746
2011-11-24 11:00:00,271.41382
2011-11-24 12:00:00,258.82822
2011-11-24 13:00:00,251.92148
2011-11-24 14:00:00,289.32993
2011-11-24 15:00:00,273.93903
2011-11-24 16:00:00,293.64188
2011-11-24 17:00:00,248.13974
2011-11-24 18:00:00,202.94498
2011-11-24 19:00:00,151.43315
2011-11-24 20:00:00,97.22932
2011-11-24 21:00:00,105.60775
2011-11-24 22:00:00,105.60775
2011-11-24 23:00:00,85.75098
2011-11-25 00:00:00,108.827965
2011-11-25 01:00:00,107.19375
2011-11-25 02:00:00,123.45707
2011-11-25 03:00:00,116.256805
2011-11-25 04:00:00,131.84355
2011-11-25 05:00:00,120.18192
2011-11-25 06:00:00,109.70585
2011-11-25 07:00:00,96.251724
2011-11-25 08:00:00,98.81193
2011-11-25 09:00:00,102.232445
2011-11-25 10:00:00,131.33498
2011-11-25 11:00:00,149.33412
2011-11-25 12:00:00,201.10274
2011-11-25 13:00:00,203.53596
2011-11-25 14:00:00,249.73543
2011-11-25 15:00:00,231.22244
2011-11-25 16:00:00,254.13855
2011-11-25 17:00:00,228.97087
2011-11-25 18:00:00,210.04285
2011-11-25 19:00:00,152.3537
2011-11-25 20:00:00,154.49458
2011-11-25 21:00:00,130.02983
2011-11-25 22:00:00,125.938446
2011-11-25 23:00:00,110.100784
2011-11-26 00:00:00,88.65162
2011-11-26 01:00:00,88.73908
2011-11-26 02:00:00,107.67164
2011-11-26 03:00:00,97.23491
2011-11-26 04:00:00,97.23491
2011-11-26 05:00:00,105.600876
2011-11-26 06:00:00,123.36385
2011-11-26 07:00:00,40.60348
2011-11-26 08:00:00,88.73908
2011-11-26 09:00:00,87.4624
2011-11-26 10:00:00,66.344
2011-11-26 11:00:00,136.38235
2011-11-26 12:00:00,201.11214
2011-11-26 13:00:00,239.29234
2011-11-26 14:00:00,220.35225
2011-11-26 15:00:00,255.27402
2011-11-26 16:00:00,199.68347
2011-11-26 17:00:00,199.68347
2011-11-26 18:00:00,127.42303
2011-11-26 19:00:00,120.06958
2011-11-26 20:00:00,153.74971
2011-11-26 21:00:00,86.38365
2011-11-26 22:00:00,91.38373
2011-11-26 23:00:00,66.344
2011-11-27 00:00:00,66.069984
2011-11-27 01:00:00,66.069984
2011-11-27 02:00:00,71.42386
2011-11-27 03:00:00,52.213654
2011-11-27 04:00:00,51.970394
2011-11-27 05:00:00,83.81561
2011-11-27 06:00:00,81.46679
2011-11-27 07:00:00,77.529335
2011-11-27 08:00:00,98.226585
2011-11-27 09:00:00,140.96272
2011-11-27 10:00:00,140.96272
2011-11-27 11:00:00,147.44579
2011-11-27 12:00:00,230.42232
2011-11-27 13:00:00,201.15463
2011-11-27 14:00:00,403.32556
2011-11-27 15:00:00,420.04688
2011-11-27 16:00:00,236.13672
2011-11-27 17:00:00,226.1163
2011-11-27 18:00:00,187.71004
2011-11-27 19:00:00,154.06224
2011-11-27 20:00:00,171.85893
2011-11-27 21:00:00,150.69334
2011-11-27 22:00:00,153.486
2011-11-27 23:00:00,153.486
2011-11-28 00:00:00,138.26848
2011-11-28 01:00:00,126.203026
2011-11-28 03:00:00,112.34525
2011-11-28 04:00:00,112.30515
2011-11-28 05:00:00,89.187614
2011-11-28 06:00:00,92.66057
2011-11-28 07:00:00,100.02589
2011-11-28 08:00:00,76.5181
2011-11-28 09:00:00,89.44872
2011-11-28 10:00:00,145.06091
2011-11-28 11:00:00,232.17163
2011-11-28 12:00:00,282.6361
2011-11-28 13:00:00,214.46776
2011-11-28 14:00:00,296.77612
2011-11-28 15:00:00,247.51134
2011-11-28 16:00:00,191.4449
2011-11-28 17:00:00,245.50279
2011-11-28 18:00:00,173.96426
2011-11-28 19:00:00,155.93039
2011-11-28 20:00:00,170.98152
2011-11-28 21:00:00,151.35663
2011-11-28 22:00:00,178.94061
2011-11-28 23:00:00,151.13751
2011-11-29 00:00:00,140.76704
2011-11-29 01:00:00,164.27493
2011-11-29 02:00:00,126.03863
2011-11-29 03:00:00,126.03863
2011-11-29 04:00:00,111.62291
2011-11-29 05:00:00,152.02734
2011-11-29 06:00:00,135.75682
2011-11-29 07:00:00,147.28137
2011-11-29 08:00:00,144.59866
2011-11-29 09:00:00,160.22832
2011-11-29 10:00:00,160.22832
2011-11-29 11:00:00,117.856445
2011-11-29 12:00:00,99.507484
2011-11-29 13:00:00,84.793846
2011-11-29 14:00:00,88.646225
2011-11-29 15:00:00,94.48386
2011-11-29 16:00:00,68.390274
2011-11-29 17:00:00,101.117805
2011-11-29 18:00:00,89.229195
2011-11-29 19:00:00,92.28044
2011-11-29 20:00:00,88.421684
2011-11-29 21:00:00,88.421684
2011-11-29 22:00:00,112.216484
2011-11-29 23:00:00,132.26424
2011-11-30 00:00:00,128.50073
2011-11-30 01:00:00,119.68706
2011-11-30 02:00:00,109.26896
2011-11-30 03:00:00,109.26896
2011-11-30 04:00:00,116.43683
2011-11-30 05:00:00,118.64763
2011-11-30 06:00:00,107.33043
2011-11-30 07:00:00,99.34226
2011-11-30 08:00:00,118.64763
2011-11-30 09:00:00,121.2724
2011-11-30 10:00:00,124.1611
2011-11-30 11:00:00,145.56325
2011-11-30 12:00:00,151.42603
2011-11-30 13:00:00,174.46977
2011-11-30 14:00:00,174.46977
2011-11-30 15:00:00,182.50998
2011-11-30 16:00:00,182.8937
2011-11-30 17:00:00,123.56515
2011-11-30 18:00:00,132.70715
2011-11-30 19:00:00,143.10275
2011-11-30 20:00:00,143.10275
2011-11-30 21:00:00,134.0476
2011-11-30 22:00:00,140.58061
2011-11-30 23:00:00,120.32132
2011-12-20 00:00:00,186.96887
2011-12-20 01:00:00,170.90038
2011-12-20 02:00:00,169.52702
2011-12-20 03:00:00,169.52702
2011-12-20 04:00:00,185.77495
2011-12-20 05:00:00,168.1964
2011-12-20 06:00:00,168.1964
2011-12-20 07:00:00,179.45462
2011-12-20 08:00:00,177.0964
2011-12-20 09:00:00,156.72003
2011-12-20 10:00:00,137.32396
2011-12-20 11:00:00,174.46935
2011-12-20 12:00:00,188.5841
2011-12-20 13:00:00,188.5841
