datetime,count
2011-09-28 12:00:00,165.72217
2011-09-28 13:00:00,269.15726
2011-09-28 14:00:00,321.1416
2011-09-28 15:00:00,255.57253
2011-09-28 16:00:00,256.29935
2011-09-28 17:00:00,260.49597
2011-09-28 18:00:00,226.09692
2011-09-28 19:00:00,226.09692
2011-09-28 20:00:00,205.88664
2011-09-28 21:00:00,154.31993
2011-09-28 22:00:00,152.81975
2011-09-28 23:00:00,68.01165
2011-09-29 00:00:00,54.66878
2011-09-29 01:00:00,65.96876
2011-09-29 02:00:00,65.96876
2011-09-29 03:00:00,70.01694
2011-09-29 04:00:00,116.84013
2011-09-29 05:00:00,128.80313
2011-09-29 06:00:00,131.4437
2011-09-29 07:00:00,144.82289
2011-09-29 08:00:00,145.46565
2011-09-29 09:00:00,206.33084
2011-09-29 10:00:00,246.86172
2011-09-29 11:00:00,265.98758
2011-09-29 12:00:00,287.82407
2011-09-29 13:00:00,258.54776
2011-09-29 14:00:00,267.4896
2011-09-29 15:00:00,262.8955
2011-09-29 16:00:00,255.10742
2011-09-29 17:00:00,245.69872
2011-09-29 18:00:00,252.57169
2011-09-29 19:00:00,218.86609
2011-09-29 20:00:00,246.2405
2011-09-29 21:00:00,285.1466
2011-09-29 22:00:00,282.29483
2011-09-29 23:00:00,196.24509
2011-09-30 00:00:00,154.4818
2011-09-30 01:00:00,204.24942
2011-09-30 02:00:00,154.4818
2011-09-30 03:00:00,154.4818
2011-09-30 04:00:00,112.15048
2011-09-30 05:00:00,112.15048
2011-09-30 06:00:00,115.260864
2011-09-30 07:00:00,115.260864
2011-09-30 08:00:00,185.03603
2011-09-30 09:00:00,152.95454
2011-09-30 10:00:00,306.02725
2011-09-30 11:00:00,285.0219
2011-09-30 12:00:00,219.9406
2011-09-30 13:00:00,211.48637
2011-09-30 14:00:00,215.65266
2011-09-30 15:00:00,250.01117
2011-09-30 16:00:00,231.65686
2011-09-30 17:00:00,230.86742
2011-09-30 18:00:00,239.64357
2011-09-30 19:00:00,170.52498
2011-09-30 20:00:00,170.52498
2011-09-30 21:00:00,148.6066
2011-09-30 22:00:00,125.04276
2011-09-30 23:00:00,125.04276
2011-10-20 00:00:00,61.146057
2011-10-20 01:00:00,147.28362
2011-10-20 02:00:00,172.38052
2011-10-20 03:00:00,150.2896
2011-10-20 04:00:00,150.2896
2011-10-20 05:00:00,116.1716
2011-10-20 06:00:00,96.23419
2011-10-20 07:00:00,93.61463
2011-10-20 08:00:00,108.85015
2011-10-20 09:00:00,110.19003
2011-10-20 10:00:00,129.6649
2011-10-20 11:00:00,150.97238
2011-10-20 12:00:00,185.30286
2011-10-20 13:00:00,218.54005
2011-10-20 14:00:00,210.34348
2011-10-20 15:00:00,193.12012
2011-10-20 16:00:00,193.12012
2011-10-20 17:00:00,179.75711
2011-10-20 18:00:00,184.79395
2011-10-20 19:00:00,144.68344
2011-10-20 20:00:00,175.96863
2011-10-20 21:00:00,142.23265
2011-10-20 22:00:00,140.85735
2011-10-20 23:00:00,128.3462
2011-10-21 00:00:00,112.55198
2011-10-21 01:00:00,118.88404
2011-10-21 02:00:00,92.59874
2011-10-21 03:00:00,94.477646
2011-10-21 04:00:00,87.51166
2011-10-21 05:00:00,72.065414
2011-10-21 06:00:00,87.51166
2011-10-21 07:00:00,87.51166
2011-10-21 08:00:00,115.539986
2011-10-21 09:00:00,164.84161
2011-10-21 10:00:00,177.66142
2011-10-21 11:00:00,193.3429
2011-10-21 12:00:00,182.69794
2011-10-21 13:00:00,150.89117
2011-10-21 14:00:00,201.68997
2011-10-21 15:00:00,188.41986
2011-10-21 16:00:00,195.04079
2011-10-21 17:00:00,207.88205
2011-10-21 18:00:00,163.62202
2011-10-21 19:00:00,135.40788
2011-10-21 20:00:00,162.56055
2011-10-21 21:00:00,146.4258
2011-10-21 22:00:00,144.66524
2011-10-21 23:00:00,118.88404
2011-10-22 00:00:00,83.6251
2011-10-22 01:00:00,83.6251
2011-10-22 02:00:00,86.98369
2011-10-22 03:00:00,96.8842
2011-10-22 04:00:00,75.183784
2011-10-22 05:00:00,69.4249
2011-10-22 06:00:00,62.16872
2011-10-22 07:00:00,56.281788
2011-10-22 08:00:00,66.46606
2011-10-22 09:00:00,90.39337
2011-10-22 10:00:00,133.5746
2011-10-22 11:00:00,133.5746
2011-10-22 12:00:00,157.33226
2011-10-22 13:00:00,233.69905
2011-10-22 14:00:00,207.28947
2011-10-22 15:00:00,175.50613
2011-10-22 16:00:00,235.09111
2011-10-22 17:00:00,144.64296
2011-10-22 18:00:00,139.52754
2011-10-22 19:00:00,95.97503
2011-10-22 20:00:00,81.70048
2011-10-22 21:00:00,61.81111
2011-10-22 22:00:00,61.81111
2011-10-22 23:00:00,37.186462
2011-10-23 00:00:00,30.225607
2011-10-23 01:00:00,30.225607
2011-10-23 02:00:00,33.035023
2011-10-23 03:00:00,26.755283
2011-10-23 04:00:00,26.755283
2011-10-23 05:00:00,29.09025
2011-10-23 06:00:00,42.331913
2011-10-23 07:00:00,33.035023
2011-10-23 08:00:00,37.43707
2011-10-23 09:00:00,61.73591
2011-10-23 10:00:00,86.12407
2011-10-23 11:00:00,95.99321
2011-10-23 12:00:00,162.67989
2011-10-23 13:00:00,209.20287
2011-10-23 14:00:00,208.05917
2011-10-23 15:00:00,219.05457
2011-10-23 16:00:00,209.20287
2011-10-23 17:00:00,184.20198
2011-10-23 18:00:00,193.56868
2011-10-23 19:00:00,103.53955
2011-10-23 20:00:00,99.82322
2011-10-23 21:00:00,99.82322
2011-10-23 22:00:00,77.14744
2011-10-23 23:00:00,59.88945
2011-10-24 00:00:00,108.74653
2011-10-24 01:00:00,60.442703
2011-10-24 02:00:00,63.2095
2011-10-24 03:00:00,64.438934
2011-10-24 04:00:00,61.040485
2011-10-24 05:00:00,50.359188
2011-10-24 06:00:00,63.2095
2011-10-24 07:00:00,42.36303
2011-10-24 08:00:00,54.04676
2011-10-24 09:00:00,69.13979
2011-10-24 10:00:00,99.3697
2011-10-24 11:00:00,146.82117
2011-10-24 12:00:00,211.86926
2011-10-24 13:00:00,178.19406
2011-10-24 14:00:00,180.28365
2011-10-24 15:00:00,288.96573
2011-10-24 16:00:00,201.6536
2011-10-24 17:00:00,222.74736
2011-10-24 18:00:00,279.98956
2011-10-24 19:00:00,106.39996
2011-10-24 20:00:00,127.03321
2011-10-24 21:00:00,135.32614
2011-10-24 22:00:00,119.73112
2011-10-24 23:00:00,168.74455
2011-10-25 00:00:00,107.65903
2011-10-25 01:00:00,107.65903
2011-10-25 02:00:00,63.698387
2011-10-25 03:00:00,53.276604
2011-10-25 04:00:00,51.980717
2011-10-25 05:00:00,51.980717
2011-10-25 06:00:00,67.78823
2011-10-25 07:00:00,72.989265
2011-10-25 08:00:00,127.40382
2011-10-25 09:00:00,139.461
2011-10-25 10:00:00,181.56902
2011-10-25 11:00:00,174.26418
2011-10-25 12:00:00,234.03435
2011-10-25 13:00:00,230.93616
2011-10-25 14:00:00,241.063
2011-10-25 15:00:00,240.75757
2011-10-25 16:00:00,227.22333
2011-10-25 17:00:00,240.75757
2011-10-25 18:00:00,217.88747
2011-10-25 19:00:00,118.05625
2011-10-25 20:00:00,162.93889
2011-10-25 21:00:00,117.416374
2011-10-25 22:00:00,108.75644
2011-10-25 23:00:00,117.416374
2011-10-26 00:00:00,90.30038
2011-10-26 01:00:00,92.94995
2011-10-26 02:00:00,111.27624
2011-10-26 03:00:00,88.53074
2011-10-26 04:00:00,92.894264
2011-10-26 05:00:00,89.69388
2011-10-26 06:00:00,89.69388
2011-10-26 07:00:00,95.012665
2011-10-26 08:00:00,114.503006
2011-10-26 09:00:00,141.42067
2011-10-26 10:00:00,168.45087
2011-10-26 11:00:00,131.51353
2011-10-26 12:00:00,250.3873
2011-10-26 13:00:00,274.1638
2011-10-26 14:00:00,136.93132
2011-10-26 15:00:00,136.93132
2011-10-26 16:00:00,160.54868
2011-10-26 17:00:00,154.20589
2011-10-26 18:00:00,146.35304
2011-10-26 19:00:00,134.4854
2011-10-26 20:00:00,110.10032
2011-10-26 21:00:00,136.93132
2011-10-26 22:00:00,113.955124
2011-10-26 23:00:00,113.955124
2011-10-27 00:00:00,51.792282
2011-10-27 01:00:00,51.792282
2011-10-27 02:00:00,65.17994
2011-10-27 03:00:00,65.17994
2011-10-27 04:00:00,79.1807
2011-10-27 05:00:00,109.67988
2011-10-27 06:00:00,118.71512
2011-10-27 07:00:00,37.746075
2011-10-27 08:00:00,94.82487
2011-10-27 09:00:00,118.166306
2011-10-27 10:00:00,99.59215
2011-10-27 11:00:00,102.54798
2011-10-27 12:00:00,102.54798
2011-10-27 13:00:00,100.102554
2011-10-27 14:00:00,107.22736
2011-10-27 15:00:00,130.59558
2011-10-27 16:00:00,134.40376
2011-10-27 17:00:00,154.40399
2011-10-27 18:00:00,142.88416
2011-10-27 19:00:00,109.37289
2011-10-27 20:00:00,101.56384
2011-10-27 21:00:00,116.65791
2011-10-27 22:00:00,104.313255
2011-10-27 23:00:00,118.62665
2011-10-28 00:00:00,99.40821
2011-10-28 01:00:00,91.75945
2011-10-28 02:00:00,87.47288
2011-10-28 03:00:00,83.45471
2011-10-28 04:00:00,84.77815
2011-10-28 05:00:00,120.38819
2011-10-28 06:00:00,77.99227
2011-10-28 07:00:00,77.99227
2011-10-28 08:00:00,100.45369
2011-10-28 09:00:00,114.19038
2011-10-28 10:00:00,111.92665
2011-10-28 11:00:00,152.62434
2011-10-28 12:00:00,171.65707
2011-10-28 13:00:00,174.69907
2011-10-28 14:00:00,169.42862
2011-10-28 15:00:00,163.9674
2011-10-28 16:00:00,155.89029
2011-10-28 17:00:00,153.19772
2011-10-28 18:00:00,126.86066
2011-10-28 19:00:00,153.19772
2011-10-28 20:00:00,140.83754
2011-10-28 21:00:00,80.51746
2011-10-28 22:00:00,76.37101
2011-10-28 23:00:00,70.13579
2011-10-29 00:00:00,48.770725
2011-10-29 01:00:00,54.867764
2011-10-29 02:00:00,54.867764
2011-10-29 03:00:00,62.608036
2011-10-29 04:00:00,62.608036
2011-10-29 05:00:00,35.02461
2011-10-29 06:00:00,38.3685
2011-10-29 07:00:00,38.3685
2011-10-29 08:00:00,44.887203
2011-10-29 09:00:00,44.887203
2011-10-29 10:00:00,33.92443
2011-10-29 11:00:00,39.12137
2011-10-29 12:00:00,48.912216
2011-10-29 13:00:00,50.902927
2011-10-29 14:00:00,50.120342
2011-10-29 15:00:00,42.075497
2011-10-29 16:00:00,40.71424
2011-10-29 17:00:00,40.71424
2011-10-29 18:00:00,40.71424
2011-10-29 19:00:00,12.964872
2011-10-29 20:00:00,12.964872
2011-10-29 21:00:00,12.964872
2011-10-29 22:00:00,15.150653
2011-10-29 23:00:00,11.17197
2011-10-30 00:00:00,14.918931
2011-10-30 01:00:00,15.341183
2011-10-30 02:00:00,18.793879
2011-10-30 03:00:00,23.952076
2011-10-30 04:00:00,17.593477
2011-10-30 05:00:00,26.683393
2011-10-30 06:00:00,20.544443
2011-10-30 07:00:00,22.53531
2011-10-30 08:00:00,42.385452
2011-10-30 09:00:00,57.53536
2011-10-30 10:00:00,71.30046
2011-10-30 11:00:00,94.40706
2011-10-30 12:00:00,135.3624
2011-10-30 13:00:00,188.79698
2011-10-30 14:00:00,248.14696
2011-10-30 15:00:00,245.53418
2011-10-30 16:00:00,252.44598
2011-10-30 17:00:00,225.07455
2011-10-30 18:00:00,190.75806
2011-10-30 19:00:00,237.08914
2011-10-30 20:00:00,82.60516
2011-10-30 21:00:00,50.732033
2011-10-30 22:00:00,54.36367
2011-10-30 23:00:00,27.14295
2011-10-31 00:00:00,93.897224
2011-10-31 01:00:00,62.8939
2011-10-31 02:00:00,108.3186
2011-10-31 03:00:00,79.74858
2011-10-31 04:00:00,108.3186
2011-10-31 05:00:00,68.221466
2011-10-31 06:00:00,108.3186
2011-10-31 07:00:00,100.24067
2011-10-31 08:00:00,112.97123
2011-10-31 09:00:00,76.916626
2011-10-31 10:00:00,123.86314
2011-10-31 11:00:00,149.7755
2011-10-31 12:00:00,175.47896
2011-10-31 13:00:00,167.20349
2011-10-31 14:00:00,165.10826
2011-10-31 15:00:00,154.17976
2011-10-31 16:00:00,121.03611
2011-10-31 17:00:00,137.20847
2011-10-31 18:00:00,112.64846
2011-10-31 19:00:00,112.64846
2011-10-31 20:00:00,112.64846
2011-10-31 21:00:00,80.74998
2011-10-31 22:00:00,80.74998
2011-10-31 23:00:00,80.74998
2011-11-20 00:00:00,107.5738
2011-11-20 01:00:00,122.26797
2011-11-20 02:00:00,122.703125
2011-11-20 03:00:00,121.49704
2011-11-20 04:00:00,115.99971
2011-11-20 05:00:00,126.31493
2011-11-20 06:00:00,131.52768
2011-11-20 07:00:00,125.628204
2011-11-20 08:00:00,118.40918
2011-11-20 09:00:00,140.93207
2011-11-20 10:00:00,142.84985
2011-11-20 11:00:00,212.39043
2011-11-20 12:00:00,203.47455
2011-11-20 13:00:00,236.487
2011-11-20 14:00:00,218.36491
2011-11-20 15:00:00,240.40512
2011-11-20 16:00:00,240.20973
2011-11-20 17:00:00,227.03264
2011-11-20 18:00:00,236.12614
2011-11-20 19:00:00,215.1351
2011-11-20 20:00:00,261.66562
2011-11-20 21:00:00,159.2901
2011-11-20 22:00:00,96.72067
2011-11-20 23:00:00,96.72067
2011-11-21 00:00:00,52.489143
2011-11-21 01:00:00,52.841164
2011-11-21 02:00:00,43.730957
2011-11-21 03:00:00,46.791847
2011-11-21 04:00:00,46.791847
2011-11-21 05:00:00,51.824406
2011-11-21 06:00:00,61.836502
2011-11-21 07:00:00,65.786354
2011-11-21 08:00:00,52.489143
2011-11-21 09:00:00,64.07258
2011-11-21 10:00:00,120.195786
2011-11-21 11:00:00,148.77191
2011-11-21 12:00:00,153.33221
2011-11-21 13:00:00,153.33221
2011-11-21 14:00:00,125.49713
2011-11-21 15:00:00,47.887035
2011-11-21 16:00:00,47.887035
2011-11-21 17:00:00,59.79901
2011-11-21 18:00:00,57.063232
2011-11-21 19:00:00,56.576565
2011-11-21 20:00:00,61.50909
2011-11-21 21:00:00,59.849968
2011-11-21 22:00:00,60.981613
2011-11-21 23:00:00,59.849968
2011-11-22 00:00:00,57.362236
2011-11-22 01:00:00,56.832146
2011-11-22 02:00:00,58.047516
2011-11-22 03:00:00,58.047516
2011-11-22 04:00:00,67.6702
2011-11-22 05:00:00,67.6702
2011-11-22 06:00:00,63.903778
2011-11-22 07:00:00,62.640602
2011-11-22 08:00:00,62.640602
2011-11-22 09:00:00,61.042145
2011-11-22 10:00:00,61.042145
2011-11-22 11:00:00,56.832146
2011-11-22 12:00:00,53.56453
2011-11-22 13:00:00,53.383617
2011-11-22 14:00:00,53.383617
2011-11-22 15:00:00,69.2054
2011-11-22 16:00:00,69.2054
2011-11-22 17:00:00,48.50691
2011-11-22 18:00:00,58.11448
2011-11-22 19:00:00,49.990555
2011-11-22 20:00:00,68.84965
2011-11-22 21:00:00,67.07899
2011-11-22 22:00:00,79.882545
2011-11-22 23:00:00,79.44645
2011-11-23 00:00:00,78.98934
2011-11-23 01:00:00,84.62704
2011-11-23 02:00:00,78.92945
2011-11-23 03:00:00,78.92945
2011-11-23 04:00:00,124.910706
2011-11-23 05:00:00,69.86144
2011-11-23 06:00:00,51.78254
2011-11-23 07:00:00,58.69175
2011-11-23 08:00:00,61.058437
2011-11-23 09:00:00,88.57278
2011-11-23 10:00:00,88.57278
2011-11-23 11:00:00,165.99246
2011-11-23 12:00:00,136.62747
2011-11-23 13:00:00,145.47122
2011-11-23 14:00:00,159.64122
2011-11-23 15:00:00,146.81262
2011-11-23 16:00:00,102.039154
2011-11-23 17:00:00,98.11189
2011-11-23 18:00:00,132.49135
2011-11-23 19:00:00,127.33014
2011-11-23 20:00:00,121.85047
2011-11-23 21:00:00,151.01201
2011-11-23 22:00:00,137.02666
2011-11-23 23:00:00,125.16428
2011-11-24 00:00:00,77.52788
2011-11-24 01:00:00,91.07727
2011-11-24 02:00:00,62.64976
2011-11-24 03:00:00,43.287056
2011-11-24 04:00:00,59.167824
2011-11-24 05:00:00,67.79634
2011-11-24 06:00:00,59.167824
2011-11-24 07:00:00,36.3511
2011-11-24 08:00:00,49.603344
2011-11-24 09:00:00,69.97448
2011-11-24 10:00:00,99.88777
2011-11-24 11:00:00,266.38382
2011-11-24 12:00:00,259.28662
2011-11-24 13:00:00,253.09334
2011-11-24 14:00:00,278.07
2011-11-24 15:00:00,264.87216
2011-11-24 16:00:00,282.60757
2011-11-24 17:00:00,244.32942
2011-11-24 18:00:00,172.5657
2011-11-24 19:00:00,125.50731
2011-11-24 20:00:00,67.10701
2011-11-24 21:00:00,83.24899
2011-11-24 22:00:00,83.24899
2011-11-24 23:00:00,64.23036
2011-11-25 00:00:00,79.40651
2011-11-25 01:00:00,76.81597
2011-11-25 02:00:00,93.9915
2011-11-25 03:00:00,93.31788
2011-11-25 04:00:00,109.731865
2011-11-25 05:00:00,93.61929
2011-11-25 06:00:00,73.85315
2011-11-25 07:00:00,68.10555
2011-11-25 08:00:00,61.05047
2011-11-25 09:00:00,78.93156
2011-11-25 10:00:00,94.73321
2011-11-25 11:00:00,130.86063
2011-11-25 12:00:00,186.96182
2011-11-25 13:00:00,198.52985
2011-11-25 14:00:00,235.37485
2011-11-25 15:00:00,224.7368
2011-11-25 16:00:00,239.6638
2011-11-25 17:00:00,224.80273
2011-11-25 18:00:00,196.4606
2011-11-25 19:00:00,130.01196
2011-11-25 20:00:00,146.4141
2011-11-25 21:00:00,95.48009
2011-11-25 22:00:00,93.54352
2011-11-25 23:00:00,90.211754
2011-11-26 00:00:00,90.33111
2011-11-26 01:00:00,82.57074
2011-11-26 02:00:00,84.99602
2011-11-26 03:00:00,79.43908
2011-11-26 04:00:00,79.43908
2011-11-26 05:00:00,89.17642
2011-11-26 06:00:00,89.23028
2011-11-26 07:00:00,43.042027
2011-11-26 08:00:00,82.57074
2011-11-26 09:00:00,85.851425
2011-11-26 10:00:00,69.614494
2011-11-26 11:00:00,132.91605
2011-11-26 12:00:00,199.38933
2011-11-26 13:00:00,237.60857
2011-11-26 14:00:00,215.1233
2011-11-26 15:00:00,266.3519
2011-11-26 16:00:00,211.58023
2011-11-26 17:00:00,211.58023
2011-11-26 18:00:00,131.02191
2011-11-26 19:00:00,111.57652
2011-11-26 20:00:00,140.559
2011-11-26 21:00:00,61.516293
2011-11-26 22:00:00,80.60019
2011-11-26 23:00:00,69.614494
2011-11-27 00:00:00,68.845985
2011-11-27 01:00:00,68.845985
2011-11-27 02:00:00,69.56054
2011-11-27 03:00:00,49.739246
2011-11-27 04:00:00,64.96342
2011-11-27 05:00:00,78.891266
2011-11-27 06:00:00,82.968636
2011-11-27 07:00:00,76.04756
2011-11-27 08:00:00,93.59616
2011-11-27 09:00:00,135.02878
2011-11-27 10:00:00,135.02878
2011-11-27 11:00:00,146.37962
2011-11-27 12:00:00,252.70834
2011-11-27 13:00:00,241.51175
2011-11-27 14:00:00,413.9057
2011-11-27 15:00:00,435.26193
2011-11-27 16:00:00,258.78152
2011-11-27 17:00:00,253.26044
2011-11-27 18:00:00,183.44618
2011-11-27 19:00:00,151.55287
2011-11-27 20:00:00,173.27632
2011-11-27 21:00:00,144.81696
2011-11-27 22:00:00,148.89146
2011-11-27 23:00:00,148.89146
2011-11-28 00:00:00,100.997246
2011-11-28 01:00:00,97.80399
2011-11-28 03:00:00,73.533585
2011-11-28 04:00:00,83.68867
2011-11-28 05:00:00,61.12483
2011-11-28 06:00:00,72.27564
2011-11-28 07:00:00,73.23012
2011-11-28 08:00:00,55.86924
2011-11-28 09:00:00,66.756805
2011-11-28 10:00:00,123.036835
2011-11-28 11:00:00,222.71236
2011-11-28 12:00:00,304.3617
2011-11-28 13:00:00,218.66684
2011-11-28 14:00:00,293.105
2011-11-28 15:00:00,263.3353
2011-11-28 16:00:00,214.98428
2011-11-28 17:00:00,241.45778
2011-11-28 18:00:00,178.13
2011-11-28 19:00:00,137.90515
2011-11-28 20:00:00,124.77639
2011-11-28 21:00:00,103.562904
2011-11-28 22:00:00,136.83084
2011-11-28 23:00:00,118.475334
2011-11-29 00:00:00,119.76725
2011-11-29 01:00:00,140.91371
2011-11-29 02:00:00,91.73783
2011-11-29 03:00:00,91.73783
2011-11-29 04:00:00,93.36444
2011-11-29 05:00:00,121.50549
2011-11-29 06:00:00,102.308105
2011-11-29 07:00:00,112.7432
2011-11-29 08:00:00,120.24592
2011-11-29 09:00:00,159.80989
2011-11-29 10:00:00,159.80989
2011-11-29 11:00:00,105.74568
2011-11-29 12:00:00,80.54163
2011-11-29 13:00:00,70.69152
2011-11-29 14:00:00,53.242058
2011-11-29 15:00:00,73.582016
2011-11-29 16:00:00,57.507828
2011-11-29 17:00:00,65.803444
2011-11-29 18:00:00,63.85227
2011-11-29 19:00:00,60.86568
2011-11-29 20:00:00,58.94427
2011-11-29 21:00:00,58.94427
2011-11-29 22:00:00,68.88522
2011-11-29 23:00:00,90.25121
2011-11-30 00:00:00,119.30872
2011-11-30 01:00:00,97.13718
2011-11-30 02:00:00,81.25968
2011-11-30 03:00:00,81.25968
2011-11-30 04:00:00,84.937546
2011-11-30 05:00:00,72.342865
2011-11-30 06:00:00,91.1803
2011-11-30 07:00:00,72.644035
2011-11-30 08:00:00,72.342865
2011-11-30 09:00:00,88.261185
2011-11-30 10:00:00,109.67915
2011-11-30 11:00:00,125.96046
2011-11-30 12:00:00,126.244606
2011-11-30 13:00:00,177.06958
2011-11-30 14:00:00,177.06958
2011-11-30 15:00:00,175.88141
2011-11-30 16:00:00,171.83282
2011-11-30 17:00:00,119.83247
2011-11-30 18:00:00,128.9767
2011-11-30 19:00:00,131.55855
2011-11-30 20:00:00,131.55855
2011-11-30 21:00:00,124.418465
2011-11-30 22:00:00,108.334816
2011-11-30 23:00:00,90.52056
2011-12-20 00:00:00,169.57198
2011-12-20 01:00:00,145.7871
2011-12-20 02:00:00,145.50739
2011-12-20 03:00:00,145.50739
2011-12-20 04:00:00,151.1547
2011-12-20 05:00:00,139.1812
2011-12-20 06:00:00,139.1812
2011-12-20 07:00:00,154.22879
2011-12-20 08:00:00,152.84978
2011-12-20 09:00:00,133.14087
2011-12-20 10:00:00,139.81593
2011-12-20 11:00:00,145.7962
2011-12-20 12:00:00,162.28299
2011-12-20 13:00:00,162.28299
2011-12-20 14:00:00,168.9636
2011-12-20 15:00:00,156.57286
2011-12-20 16:00:00,180.84895
2011-12-20 17:00:00,143.68263
2011-12-20 18:00:00,131.80032
2011-12-20 19:00:00,139.99901
2011-12-20 20:00:00,135.16528
2011-12-20 21:00:00,140.34995
2011-12-20 22:00:00,133.14087
2011-12-20 23:00:00,150.31516
2011-12-21 00:00:00,87.5421
2011-12-21 01:00:00,126.65666
2011-12-21 02:00:00,96.74239
2011-12-21 03:00:00,96.74239
2011-12-21 04:00:00,96.74239
2011-12-21 05:00:00,90.600174
2011-12-21 06:00:00,75.760025
2011-12-21 07:00:00,79.41479
2011-12-21 08:00:00,71.24409
2011-12-21 09:00:00,69.34541
2011-12-21 10:00:00,154.74629
2011-12-21 11:00:00,154.74629
2011-12-21 12:00:00,110.13993
2011-12-21 13:00:00,49.2066
2011-12-21 14:00:00,133.21834
2011-12-21 15:00:00,151.34634
2011-12-21 16:00:00,48.430386
2011-12-21 17:00:00,48.430386
2011-12-21 18:00:00,70.14007
2011-12-21 19:00:00,102.39012
2011-12-21 20:00:00,108.98124
2011-12-21 21:00:00,124.82607
2011-12-21 22:00:00,118.95096
2011-12-21 23:00:00,117.580505
2011-12-22 00:00:00,152.43828
2011-12-22 01:00:00,45.486855
2011-12-22 02:00:00,125.12365
2011-12-22 03:00:00,108.77174
2011-12-22 04:00:00,70.40397
2011-12-22 05:00:00,70.58262
2011-12-22 06:00:00,62.376186
2011-12-22 07:00:00,90.24661
2011-12-22 08:00:00,74.95503
2011-12-22 09:00:00,69.99506
2011-12-22 10:00:00,84.975945
2011-12-22 11:00:00,106.593834
2011-12-22 12:00:00,151.73273
2011-12-22 13:00:00,146.78102
2011-12-22 14:00:00,146.78102
2011-12-22 15:00:00,147.39957
2011-12-22 16:00:00,146.78102
2011-12-22 17:00:00,127.29268
2011-12-22 18:00:00,144.2859
2011-12-22 19:00:00,139.9084
2011-12-22 20:00:00,82.548065
2011-12-22 21:00:00,82.548065
2011-12-22 22:00:00,69.31498
2011-12-22 23:00:00,61.508823
2011-12-23 00:00:00,57.765533
2011-12-23 01:00:00,57.765533
2011-12-23 02:00:00,50.930916
2011-12-23 03:00:00,50.930916
2011-12-23 04:00:00,48.712727
