datetime,count
2011-10-21 21:00:00,134.73534
2011-10-21 22:00:00,135.77542
2011-10-21 23:00:00,136.3577
2011-10-22 00:00:00,62.257694
2011-10-22 01:00:00,62.257694
2011-10-22 02:00:00,66.43557
2011-10-22 03:00:00,69.59004
2011-10-22 04:00:00,68.38528
2011-10-22 05:00:00,63.264263
2011-10-22 06:00:00,63.401154
2011-10-22 07:00:00,55.722992
2011-10-22 08:00:00,58.195747
2011-10-22 09:00:00,74.59529
2011-10-22 10:00:00,136.1677
2011-10-22 11:00:00,136.1677
2011-10-22 12:00:00,144.65498
2011-10-22 13:00:00,234.67166
2011-10-22 14:00:00,207.73367
2011-10-22 15:00:00,176.15207
2011-10-22 16:00:00,220.48633
2011-10-22 17:00:00,122.84038
2011-10-22 18:00:00,117.52748
2011-10-22 19:00:00,98.95476
2011-10-22 20:00:00,73.501915
2011-10-22 21:00:00,54.74526
2011-10-22 22:00:00,54.74526
2011-10-22 23:00:00,48.97355
2011-10-23 00:00:00,51.314846
2011-10-23 01:00:00,51.314846
2011-10-23 02:00:00,53.532852
2011-10-23 03:00:00,51.027084
2011-10-23 04:00:00,51.027084
2011-10-23 05:00:00,52.545807
2011-10-23 06:00:00,55.76616
2011-10-23 07:00:00,53.532852
2011-10-23 08:00:00,54.73033
2011-10-23 09:00:00,54.757618
2011-10-23 10:00:00,75.44839
2011-10-23 11:00:00,89.46756
2011-10-23 12:00:00,151.85289
2011-10-23 13:00:00,177.45094
2011-10-23 14:00:00,188.03206
2011-10-23 15:00:00,204.64362
2011-10-23 16:00:00,177.45094
2011-10-23 17:00:00,190.311
2011-10-23 18:00:00,199.74155
2011-10-23 19:00:00,113.765465
2011-10-23 20:00:00,106.897446
2011-10-23 21:00:00,106.897446
2011-10-23 22:00:00,64.06146
2011-10-23 23:00:00,49.48066
2011-10-24 00:00:00,144.68517
2011-10-24 01:00:00,75.24855
2011-10-24 02:00:00,82.56992
2011-10-24 03:00:00,78.074326
2011-10-24 04:00:00,79.24267
2011-10-24 05:00:00,63.155125
2011-10-24 06:00:00,82.56992
2011-10-24 07:00:00,84.09272
2011-10-24 08:00:00,74.267296
2011-10-24 09:00:00,87.89945
2011-10-24 10:00:00,133.9036
2011-10-24 11:00:00,172.9712
2011-10-24 12:00:00,208.36536
2011-10-24 13:00:00,191.64781
2011-10-24 14:00:00,186.57532
2011-10-24 15:00:00,285.9507
2011-10-24 16:00:00,210.2528
2011-10-24 17:00:00,249.30188
2011-10-24 18:00:00,301.23114
2011-10-24 19:00:00,119.88771
2011-10-24 20:00:00,131.18314
2011-10-24 21:00:00,128.55585
2011-10-24 22:00:00,151.88629
2011-10-24 23:00:00,170.7964
2011-10-25 00:00:00,144.19739
2011-10-25 01:00:00,144.19739
2011-10-25 02:00:00,89.04822
2011-10-25 03:00:00,70.62074
2011-10-25 04:00:00,75.09669
2011-10-25 05:00:00,75.09669
2011-10-25 06:00:00,86.364876
2011-10-25 07:00:00,129.11957
2011-10-25 08:00:00,163.33829
2011-10-25 09:00:00,148.8427
2011-10-25 10:00:00,191.9954
2011-10-25 11:00:00,182.70166
2011-10-25 12:00:00,229.13957
2011-10-25 13:00:00,231.29117
2011-10-25 14:00:00,253.98938
2011-10-25 15:00:00,247.7515
2011-10-25 16:00:00,229.00299
2011-10-25 17:00:00,247.7515
2011-10-25 18:00:00,234.0774
2011-10-25 19:00:00,138.98952
2011-10-25 20:00:00,181.95984
2011-10-25 21:00:00,148.04758
2011-10-25 22:00:00,132.95905
2011-10-25 23:00:00,148.04758
2011-10-26 00:00:00,139.03325
2011-10-26 01:00:00,109.33194
2011-10-26 02:00:00,133.86827
2011-10-26 03:00:00,110.10577
2011-10-26 04:00:00,125.33446
2011-10-26 05:00:00,126.6203
2011-10-26 06:00:00,126.6203
2011-10-26 07:00:00,127.283325
2011-10-26 08:00:00,148.87398
2011-10-26 09:00:00,161.11038
2011-10-26 10:00:00,175.58632
2011-10-26 11:00:00,117.70723
2011-10-26 12:00:00,271.9819
2011-10-26 13:00:00,304.01495
2011-10-26 14:00:00,165.98558
2011-10-26 15:00:00,165.98558
2011-10-26 16:00:00,177.01172
2011-10-26 17:00:00,176.87967
2011-10-26 18:00:00,144.55356
2011-10-26 19:00:00,154.63208
2011-10-26 20:00:00,125.29874
2011-10-26 21:00:00,165.98558
2011-10-26 22:00:00,135.62968
2011-10-26 23:00:00,135.62968
2011-10-27 00:00:00,76.69336
2011-10-27 01:00:00,76.69336
2011-10-27 02:00:00,87.551735
2011-10-27 03:00:00,87.551735
2011-10-27 04:00:00,86.669174
2011-10-27 05:00:00,113.0284
2011-10-27 06:00:00,129.24248
2011-10-27 07:00:00,57.40393
2011-10-27 08:00:00,122.88698
2011-10-27 09:00:00,146.61345
2011-10-27 10:00:00,112.90316
2011-10-27 11:00:00,118.21361
2011-10-27 12:00:00,118.21361
2011-10-27 13:00:00,138.41165
2011-10-27 14:00:00,155.43964
2011-10-27 15:00:00,163.86404
2011-10-27 16:00:00,143.99884
2011-10-27 17:00:00,189.6057
2011-10-27 18:00:00,179.72163
2011-10-27 19:00:00,128.74155
2011-10-27 20:00:00,136.87357
2011-10-27 21:00:00,108.9338
2011-10-27 22:00:00,140.25615
2011-10-27 23:00:00,144.74673
2011-10-28 00:00:00,124.82193
2011-10-28 01:00:00,124.663826
2011-10-28 02:00:00,130.70383
2011-10-28 03:00:00,119.95024
2011-10-28 04:00:00,117.91841
2011-10-28 05:00:00,152.88686
2011-10-28 06:00:00,108.388794
2011-10-28 07:00:00,108.388794
2011-10-28 08:00:00,131.86908
2011-10-28 09:00:00,139.57782
2011-10-28 10:00:00,141.46725
2011-10-28 11:00:00,169.03958
2011-10-28 12:00:00,197.54626
2011-10-28 13:00:00,193.90724
2011-10-28 14:00:00,192.39717
2011-10-28 15:00:00,181.19742
2011-10-28 16:00:00,189.59729
2011-10-28 17:00:00,185.08899
2011-10-28 18:00:00,176.50412
2011-10-28 19:00:00,185.08899
2011-10-28 20:00:00,159.5307
2011-10-28 21:00:00,101.90396
2011-10-28 22:00:00,117.10292
2011-10-28 23:00:00,109.371
2011-10-29 00:00:00,68.60741
2011-10-29 01:00:00,72.743614
2011-10-29 02:00:00,72.743614
2011-10-29 03:00:00,89.11098
2011-10-29 04:00:00,89.11098
2011-10-29 05:00:00,50.270348
2011-10-29 06:00:00,53.059357
2011-10-29 07:00:00,53.059357
2011-10-29 08:00:00,71.692055
2011-10-29 09:00:00,71.692055
2011-10-29 10:00:00,54.313297
2011-10-29 11:00:00,51.211338
2011-10-29 12:00:00,50.38539
2011-10-29 13:00:00,54.931313
2011-10-29 14:00:00,51.350685
2011-10-29 15:00:00,54.12101
2011-10-29 16:00:00,50.655193
2011-10-29 17:00:00,50.655193
2011-10-29 18:00:00,50.655193
2011-10-29 19:00:00,38.714764
2011-10-29 20:00:00,38.714764
2011-10-29 21:00:00,38.714764
2011-10-29 22:00:00,37.976627
2011-10-29 23:00:00,36.22818
2011-10-30 00:00:00,37.976627
2011-10-30 01:00:00,36.16164
2011-10-30 02:00:00,39.788162
2011-10-30 03:00:00,37.75147
2011-10-30 04:00:00,40.799778
2011-10-30 05:00:00,38.962074
2011-10-30 06:00:00,40.648895
2011-10-30 07:00:00,43.595543
2011-10-30 08:00:00,57.03361
2011-10-30 09:00:00,66.458145
2011-10-30 10:00:00,91.131226
2011-10-30 11:00:00,76.88245
2011-10-30 12:00:00,142.69778
2011-10-30 13:00:00,192.36665
2011-10-30 14:00:00,254.26314
2011-10-30 15:00:00,248.66641
2011-10-30 16:00:00,258.60544
2011-10-30 17:00:00,215.95076
2011-10-30 18:00:00,197.63885
2011-10-30 19:00:00,225.04736
2011-10-30 20:00:00,102.995865
2011-10-30 21:00:00,70.62619
2011-10-30 22:00:00,85.37993
2011-10-30 23:00:00,53.767
2011-10-31 00:00:00,124.36558
2011-10-31 01:00:00,76.68262
2011-10-31 02:00:00,143.2546
2011-10-31 03:00:00,104.558044
2011-10-31 04:00:00,143.2546
2011-10-31 05:00:00,98.91159
2011-10-31 06:00:00,143.2546
2011-10-31 07:00:00,143.92587
2011-10-31 08:00:00,147.15378
2011-10-31 09:00:00,141.34525
2011-10-31 10:00:00,170.73897
2011-10-31 11:00:00,181.91464
2011-10-31 12:00:00,202.26852
2011-10-31 13:00:00,187.08995
2011-10-31 14:00:00,187.40614
2011-10-31 15:00:00,180.79642
2011-10-31 16:00:00,135.02106
2011-10-31 17:00:00,143.35062
2011-10-31 18:00:00,136.35558
2011-10-31 19:00:00,136.35558
2011-10-31 20:00:00,136.35558
2011-10-31 21:00:00,137.09474
2011-10-31 22:00:00,137.09474
2011-10-31 23:00:00,137.09474
2011-11-20 00:00:00,100.360886
2011-11-20 01:00:00,124.979515
2011-11-20 02:00:00,125.40288
2011-11-20 03:00:00,120.01459
2011-11-20 04:00:00,121.06293
2011-11-20 05:00:00,116.08147
2011-11-20 06:00:00,114.690125
2011-11-20 07:00:00,115.395996
2011-11-20 08:00:00,112.72995
2011-11-20 09:00:00,142.76309
2011-11-20 10:00:00,143.00478
2011-11-20 11:00:00,195.27844
2011-11-20 12:00:00,191.30225
2011-11-20 13:00:00,185.51419
2011-11-20 14:00:00,197.95303
2011-11-20 15:00:00,223.73679
2011-11-20 16:00:00,220.97453
2011-11-20 17:00:00,198.09943
2011-11-20 18:00:00,209.7828
2011-11-20 19:00:00,208.42404
2011-11-20 20:00:00,252.9784
2011-11-20 21:00:00,153.45793
2011-11-20 22:00:00,80.636246
2011-11-20 23:00:00,80.636246
2011-11-21 00:00:00,66.46937
2011-11-21 01:00:00,56.550255
2011-11-21 02:00:00,53.498207
2011-11-21 03:00:00,56.28752
2011-11-21 04:00:00,56.28752
2011-11-21 05:00:00,64.43065
2011-11-21 06:00:00,74.241776
2011-11-21 07:00:00,72.17632
2011-11-21 08:00:00,66.46937
2011-11-21 09:00:00,74.153145
2011-11-21 10:00:00,156.44302
2011-11-21 11:00:00,168.59882
2011-11-21 12:00:00,154.58331
2011-11-21 13:00:00,154.58331
2011-11-21 14:00:00,147.39711
2011-11-21 15:00:00,51.810562
2011-11-21 16:00:00,51.810562
2011-11-21 17:00:00,67.45677
2011-11-21 18:00:00,62.13769
2011-11-21 19:00:00,95.241554
2011-11-21 20:00:00,70.517914
2011-11-21 21:00:00,68.2472
2011-11-21 22:00:00,65.60797
2011-11-21 23:00:00,68.2472
2011-11-22 00:00:00,71.964775
2011-11-22 01:00:00,99.3643
2011-11-22 02:00:00,70.13107
2011-11-22 03:00:00,70.13107
2011-11-22 04:00:00,87.43573
2011-11-22 05:00:00,87.43573
2011-11-22 06:00:00,103.2641
2011-11-22 07:00:00,81.52335
2011-11-22 08:00:00,81.52335
2011-11-22 09:00:00,116.35185
2011-11-22 10:00:00,116.35185
2011-11-22 11:00:00,99.3643
2011-11-22 12:00:00,87.60977
2011-11-22 13:00:00,58.129868
2011-11-22 14:00:00,58.129868
2011-11-22 15:00:00,100.83014
2011-11-22 16:00:00,100.83014
2011-11-22 17:00:00,57.524315
2011-11-22 18:00:00,68.93707
2011-11-22 19:00:00,52.419533
2011-11-22 20:00:00,77.09725
2011-11-22 21:00:00,75.91466
2011-11-22 22:00:00,94.84486
2011-11-22 23:00:00,94.9399
2011-11-23 00:00:00,95.190094
2011-11-23 01:00:00,96.02391
2011-11-23 02:00:00,87.00145
2011-11-23 03:00:00,87.00145
2011-11-23 04:00:00,129.09927
2011-11-23 05:00:00,78.16173
2011-11-23 06:00:00,64.35632
2011-11-23 07:00:00,76.992775
2011-11-23 08:00:00,73.83058
2011-11-23 09:00:00,98.40236
2011-11-23 10:00:00,98.40236
2011-11-23 11:00:00,193.13379
2011-11-23 12:00:00,138.9173
2011-11-23 13:00:00,139.71677
2011-11-23 14:00:00,134.94537
2011-11-23 15:00:00,134.6789
2011-11-23 16:00:00,74.666046
2011-11-23 17:00:00,117.96535
2011-11-23 18:00:00,99.05768
2011-11-23 19:00:00,117.08786
2011-11-23 20:00:00,128.44798
2011-11-23 21:00:00,137.84286
2011-11-23 22:00:00,137.70728
2011-11-23 23:00:00,132.50331
2011-11-24 00:00:00,68.82679
2011-11-24 01:00:00,76.21334
2011-11-24 02:00:00,56.66506
2011-11-24 03:00:00,51.47258
2011-11-24 04:00:00,73.43769
2011-11-24 05:00:00,78.998055
2011-11-24 06:00:00,73.43769
2011-11-24 07:00:00,42.06176
2011-11-24 08:00:00,65.32894
2011-11-24 09:00:00,104.24649
2011-11-24 10:00:00,128.7559
2011-11-24 11:00:00,271.97794
2011-11-24 12:00:00,262.11246
2011-11-24 13:00:00,249.00275
2011-11-24 14:00:00,308.699
2011-11-24 15:00:00,285.89014
2011-11-24 16:00:00,308.0422
2011-11-24 17:00:00,244.7921
2011-11-24 18:00:00,197.90245
2011-11-24 19:00:00,140.1011
2011-11-24 20:00:00,88.419556
2011-11-24 21:00:00,99.42893
2011-11-24 22:00:00,99.42893
2011-11-24 23:00:00,83.14352
2011-11-25 00:00:00,113.54535
2011-11-25 01:00:00,106.81855
2011-11-25 02:00:00,140.66006
2011-11-25 03:00:00,134.3895
2011-11-25 04:00:00,151.751
2011-11-25 05:00:00,125.76642
2011-11-25 06:00:00,114.41982
2011-11-25 07:00:00,83.0423
2011-11-25 08:00:00,106.64375
2011-11-25 09:00:00,105.27498
2011-11-25 10:00:00,130.69601
2011-11-25 11:00:00,165.97562
2011-11-25 12:00:00,198.31894
2011-11-25 13:00:00,192.92508
2011-11-25 14:00:00,239.46692
2011-11-25 15:00:00,220.5202
2011-11-25 16:00:00,257.21823
2011-11-25 17:00:00,225.9087
2011-11-25 18:00:00,198.90524
2011-11-25 19:00:00,162.79736
2011-11-25 20:00:00,165.48204
2011-11-25 21:00:00,133.09163
2011-11-25 22:00:00,127.32109
2011-11-25 23:00:00,119.94724
2011-11-26 00:00:00,96.1141
2011-11-26 01:00:00,92.13514
2011-11-26 02:00:00,116.42981
2011-11-26 03:00:00,105.004944
2011-11-26 04:00:00,105.004944
2011-11-26 05:00:00,114.74274
2011-11-26 06:00:00,122.643234
2011-11-26 07:00:00,46.295303
2011-11-26 08:00:00,92.13514
2011-11-26 09:00:00,86.22381
2011-11-26 10:00:00,71.98721
2011-11-26 11:00:00,137.82747
2011-11-26 12:00:00,203.50534
2011-11-26 13:00:00,244.1777
2011-11-26 14:00:00,215.58963
2011-11-26 15:00:00,257.00803
2011-11-26 16:00:00,199.39934
2011-11-26 17:00:00,199.39934
2011-11-26 18:00:00,125.504745
2011-11-26 19:00:00,127.14693
2011-11-26 20:00:00,159.69905
2011-11-26 21:00:00,86.53459
2011-11-26 22:00:00,99.20686
2011-11-26 23:00:00,71.98721
2011-11-27 00:00:00,71.93773
2011-11-27 01:00:00,71.93773
2011-11-27 02:00:00,76.64273
2011-11-27 03:00:00,55.17491
2011-11-27 04:00:00,62.05432
2011-11-27 05:00:00,88.785385
2011-11-27 06:00:00,86.72784
2011-11-27 07:00:00,78.62854
2011-11-27 08:00:00,108.20979
2011-11-27 09:00:00,141.37762
2011-11-27 10:00:00,141.37762
2011-11-27 11:00:00,134.89761
2011-11-27 12:00:00,233.41649
2011-11-27 13:00:00,211.5997
2011-11-27 14:00:00,409.69727
2011-11-27 15:00:00,411.99963
2011-11-27 16:00:00,232.13644
2011-11-27 17:00:00,235.50534
2011-11-27 18:00:00,176.63284
2011-11-27 19:00:00,151.40625
2011-11-27 20:00:00,158.37949
2011-11-27 21:00:00,147.58981
2011-11-27 22:00:00,154.75813
2011-11-27 23:00:00,154.75813
2011-11-28 00:00:00,144.3113
2011-11-28 01:00:00,138.52902
2011-11-28 03:00:00,127.62349
2011-11-28 04:00:00,107.575165
2011-11-28 05:00:00,82.74188
2011-11-28 06:00:00,94.81406
2011-11-28 07:00:00,102.23259
2011-11-28 08:00:00,73.55951
2011-11-28 09:00:00,96.55994
2011-11-28 10:00:00,144.36044
2011-11-28 11:00:00,250.92319
2011-11-28 12:00:00,315.96912
2011-11-28 13:00:00,206.4893
2011-11-28 14:00:00,332.9413
2011-11-28 15:00:00,275.50528
2011-11-28 16:00:00,209.43233
2011-11-28 17:00:00,254.11041
2011-11-28 18:00:00,186.0015
2011-11-28 19:00:00,155.7059
2011-11-28 20:00:00,170.11319
2011-11-28 21:00:00,152.85347
2011-11-28 22:00:00,168.61102
2011-11-28 23:00:00,149.13785
2011-11-29 00:00:00,147.24191
2011-11-29 01:00:00,174.88734
2011-11-29 02:00:00,135.2038
2011-11-29 03:00:00,135.2038
2011-11-29 04:00:00,119.06673
2011-11-29 05:00:00,146.0279
2011-11-29 06:00:00,135.31926
2011-11-29 07:00:00,149.02429
2011-11-29 08:00:00,137.04492
2011-11-29 09:00:00,152.1196
2011-11-29 10:00:00,152.1196
2011-11-29 11:00:00,120.31314
2011-11-29 12:00:00,101.81356
2011-11-29 13:00:00,77.01993
2011-11-29 14:00:00,96.75429
2011-11-29 15:00:00,101.90603
2011-11-29 16:00:00,70.68477
2011-11-29 17:00:00,106.03803
2011-11-29 18:00:00,87.20389
2011-11-29 19:00:00,99.93203
2011-11-29 20:00:00,94.44934
2011-11-29 21:00:00,94.44934
2011-11-29 22:00:00,123.08799
2011-11-29 23:00:00,137.57822
2011-11-30 00:00:00,139.03812
2011-11-30 01:00:00,130.01193
2011-11-30 02:00:00,115.866585
2011-11-30 03:00:00,115.866585
2011-11-30 04:00:00,129.16418
2011-11-30 05:00:00,127.312096
2011-11-30 06:00:00,126.687546
2011-11-30 07:00:00,114.42151
2011-11-30 08:00:00,127.312096
2011-11-30 09:00:00,130.91928
2011-11-30 10:00:00,117.59417
2011-11-30 11:00:00,146.96252
2011-11-30 12:00:00,160.81842
2011-11-30 13:00:00,189.82983
2011-11-30 14:00:00,189.82983
2011-11-30 15:00:00,197.56384
2011-11-30 16:00:00,197.82356
2011-11-30 17:00:00,123.64141
2011-11-30 18:00:00,135.68956
2011-11-30 19:00:00,153.81488
2011-11-30 20:00:00,153.81488
2011-11-30 21:00:00,150.23535
2011-11-30 22:00:00,136.70465
2011-11-30 23:00:00,130.87776
2011-12-20 00:00:00,199.39813
2011-12-20 01:00:00,168.02455
2011-12-20 02:00:00,177.70149
2011-12-20 03:00:00,177.70149
2011-12-20 04:00:00,187.03429
2011-12-20 05:00:00,171.1667
2011-12-20 06:00:00,171.1667
2011-12-20 07:00:00,178.39633
2011-12-20 08:00:00,177.87344
2011-12-20 09:00:00,154.42749
2011-12-20 10:00:00,140.43921
2011-12-20 11:00:00,176.55281
2011-12-20 12:00:00,185.71198
2011-12-20 13:00:00,185.71198
2011-12-20 14:00:00,180.20734
2011-12-20 15:00:00,173.1518
2011-12-20 16:00:00,179.74405
2011-12-20 17:00:00,171.4741
2011-12-20 18:00:00,136.69336
2011-12-20 19:00:00,160.90654
2011-12-20 20:00:00,141.41034
2011-12-20 21:00:00,145.36188
2011-12-20 22:00:00,154.42749
2011-12-20 23:00:00,172.31262
2011-12-21 00:00:00,111.338684
2011-12-21 01:00:00,150.99393
2011-12-21 02:00:00,129.11954
2011-12-21 03:00:00,129.11954
2011-12-21 04:00:00,129.11954
2011-12-21 05:00:00,105.8941
2011-12-21 06:00:00,113.040764
2011-12-21 07:00:00,100.55354
2011-12-21 08:00:00,88.42691
2011-12-21 09:00:00,84.25798
2011-12-21 10:00:00,162.74832
2011-12-21 11:00:00,162.74832
2011-12-21 12:00:00,106.28816
2011-12-21 13:00:00,50.4371
2011-12-21 14:00:00,157.23297
2011-12-21 15:00:00,167.74854
2011-12-21 16:00:00,53.299015
2011-12-21 17:00:00,53.299015
2011-12-21 18:00:00,75.35029
2011-12-21 19:00:00,130.01619
2011-12-21 20:00:00,137.72
2011-12-21 21:00:00,143.70206
2011-12-21 22:00:00,140.69048
2011-12-21 23:00:00,143.00151
2011-12-22 00:00:00,150.66219
2011-12-22 01:00:00,61.6503
2011-12-22 02:00:00,130.65176
2011-12-22 03:00:00,123.50488
2011-12-22 04:00:00,109.35654
2011-12-22 05:00:00,110.0076
2011-12-22 06:00:00,97.603386
2011-12-22 07:00:00,137.48187
2011-12-22 08:00:00,112.98131
2011-12-22 09:00:00,102.23725
2011-12-22 10:00:00,109.62851
2011-12-22 11:00:00,121.74741
2011-12-22 12:00:00,173.5765
2011-12-22 13:00:00,165.14738
2011-12-22 14:00:00,165.14738
2011-12-22 15:00:00,156.89815
2011-12-22 16:00:00,165.14738
2011-12-22 17:00:00,147.51234
2011-12-22 18:00:00,173.46907
2011-12-22 19:00:00,166.98848
2011-12-22 20:00:00,104.104324
2011-12-22 21:00:00,104.104324
2011-12-22 22:00:00,74.62994
2011-12-22 23:00:00,75.36241
2011-12-23 00:00:00,68.172714
2011-12-23 01:00:00,68.172714
2011-12-23 02:00:00,72.87488
2011-12-23 03:00:00,72.87488
2011-12-23 04:00:00,62.794308
2011-12-23 05:00:00,107.757
2011-12-23 06:00:00,106.51545
2011-12-23 07:00:00,97.09742
2011-12-23 08:00:00,106.928116
2011-12-23 09:00:00,127.43176
2011-12-23 10:00:00,113.511345
2011-12-23 11:00:00,132.44586
2011-12-23 12:00:00,139.28076
2011-12-23 13:00:00,164.62979
2011-12-23 14:00:00,128.3856
2011-12-23 15:00:00,122.44137
2011-12-23 16:00:00,157.3781
2011-12-23 17:00:00,136.64565
2011-12-23 18:00:00,160.53098
2011-12-23 19:00:00,133.48123
2011-12-23 20:00:00,128.94958
2011-12-23 21:00:00,146.55722
2011-12-23 22:00:00,102.14751
2011-12-23 23:00:00,113.65238
2011-12-24 00:00:00,70.222244
2011-12-24 01:00:00,89.65114
2011-12-24 02:00:00,87.9341
2011-12-24 03:00:00,64.33556
2011-12-24 04:00:00,91.65335
2011-12-24 05:00:00,91.65335
2011-12-24 06:00:00,64.39778
2011-12-24 07:00:00,72.94578
2011-12-24 08:00:00,70.90404
2011-12-24 09:00:00,155.77353
2011-12-24 10:00:00,154.37828
2011-12-24 11:00:00,173.05348
2011-12-24 12:00:00,182.01234
2011-12-24 13:00:00,177.05069
2011-12-24 14:00:00,177.05069
2011-12-24 15:00:00,173.64908
2011-12-24 16:00:00,174.43686
2011-12-24 17:00:00,105.227554
2011-12-24 18:00:00,139.78815
2011-12-24 19:00:00,112.194305
2011-12-24 20:00:00,57.574318
2011-12-24 21:00:00,51.18489
2011-12-24 22:00:00,70.70851
2011-12-24 23:00:00,45.987267
2011-12-25 00:00:00,56.529182
2011-12-25 01:00:00,39.88531
2011-12-25 02:00:00,38.85951
2011-12-25 03:00:00,44.890873
2011-12-25 05:00:00,41.556477
2011-12-25 06:00:00,41.556477
2011-12-25 07:00:00,38.070526
2011-12-25 08:00:00,49.999798
2011-12-25 09:00:00,48.081352
2011-12-25 10:00:00,68.22606
2011-12-25 11:00:00,66.81175
2011-12-25 12:00:00,74.596405
2011-12-25 13:00:00,83.95676
2011-12-25 14:00:00,139.75363
2011-12-25 15:00:00,100.90977
2011-12-25 16:00:00,129.76907
2011-12-25 17:00:00,95.27459
2011-12-25 18:00:00,94.500755
2011-12-25 19:00:00,114.51831
2011-12-25 20:00:00,141.36232
2011-12-25 21:00:00,95.572235
2011-12-25 22:00:00,77.94802
2011-12-25 23:00:00,56.873024
2011-12-26 00:00:00,44.292885
2011-12-26 01:00:00,64.80229
2011-12-26 02:00:00,128.36877
2011-12-26 04:00:00,127.30445
2011-12-26 05:00:00,181.92928
2011-12-26 06:00:00,136.31207
2011-12-26 07:00:00,127.757256
2011-12-26 08:00:00,125.7976
2011-12-26 09:00:00,127.30445
2011-12-26 10:00:00,176.49666
2011-12-26 11:00:00,157.95892
2011-12-26 12:00:00,184.59236
2011-12-26 13:00:00,177.56494
2011-12-26 14:00:00,169.91493
2011-12-26 15:00:00,166.83098
2011-12-26 16:00:00,159.5376
2011-12-26 17:00:00,128.36877
2011-12-26 18:00:00,129.27411
2011-12-26 19:00:00,60.50663
2011-12-26 20:00:00,90.173035
2011-12-26 21:00:00,49.992435
2011-12-26 22:00:00,49.992435
2011-12-26 23:00:00,55.65654
2011-12-27 00:00:00,115.38195
2011-12-27 01:00:00,113.5309
2011-12-27 02:00:00,113.5309
2011-12-27 03:00:00,133.18806
2011-12-27 04:00:00,123.875275
2011-12-27 05:00:00,121.40592
2011-12-27 06:00:00,128.55954
2011-12-27 07:00:00,125.450775
2011-12-27 08:00:00,136.67377
2011-12-27 09:00:00,107.077934
2011-12-27 10:00:00,131.68213
2011-12-27 11:00:00,107.077934
2011-12-27 12:00:00,73.97267
2011-12-27 13:00:00,96.662415
2011-12-27 14:00:00,103.02197
